,integration_datetime,match_id
1788,2022-12-04 15:59:28.022724,6175715094
1789,2022-12-04 15:59:28.022724,6175719218
1790,2022-12-04 15:59:38.129105,6175709247
1791,2022-12-04 15:59:38.129105,6175725522
1792,2022-12-04 15:59:38.129105,6175718681
1793,2022-12-04 15:59:38.129105,6175716268
1794,2022-12-04 15:59:38.129105,6175715094
1795,2022-12-04 15:59:48.233869,6175725522
1796,2022-12-04 15:59:48.233869,6175718681
1797,2022-12-04 15:59:48.233869,6175716268
1798,2022-12-04 15:59:48.233869,6175715094
1799,2022-12-04 15:59:48.233869,6175719218
1800,2022-12-04 15:59:58.347871,6175725522
1801,2022-12-04 15:59:58.347871,6175727720
1802,2022-12-04 15:59:58.347871,6175718681
1803,2022-12-04 15:59:58.347871,6175716268
1804,2022-12-04 15:59:58.347871,6175719218
1805,2022-12-04 16:00:08.476969,6175725522
1806,2022-12-04 16:00:08.476969,6175718681
1807,2022-12-04 16:00:08.476969,6175716268
1808,2022-12-04 16:00:08.476969,6175715094
1809,2022-12-04 16:00:08.476969,6175719218
1810,2022-12-04 16:00:18.587386,6175725522
1811,2022-12-04 16:00:18.587386,6175727720
1812,2022-12-04 16:00:18.587386,6175718681
1813,2022-12-04 16:00:18.587386,6175716268
1814,2022-12-04 16:00:18.587386,6175719218
1815,2022-12-04 16:00:28.727555,6175709247
1816,2022-12-04 16:00:28.727555,6175725522
1817,2022-12-04 16:00:28.727555,6175718681
1818,2022-12-04 16:00:28.727555,6175716268
1819,2022-12-04 16:00:28.727555,6175715094
1820,2022-12-04 16:00:38.846256,6175725522
1821,2022-12-04 16:00:38.846256,6175727720
1822,2022-12-04 16:00:38.846256,6175718681
1823,2022-12-04 16:00:38.846256,6175716268
1824,2022-12-04 16:00:38.846256,6175719218
1825,2022-12-04 16:01:48.961868,6175725522
1826,2022-12-04 16:01:48.961868,6175727720
1827,2022-12-04 16:01:48.961868,6175718681
1828,2022-12-04 16:01:48.961868,6175716268
1829,2022-12-04 16:01:48.961868,6175719218
1830,2022-12-04 16:01:59.087492,6175725522
1831,2022-12-04 16:01:59.087492,6175727720
1832,2022-12-04 16:01:59.087492,6175718681
1833,2022-12-04 16:01:59.087492,6175716268
1834,2022-12-04 16:01:59.087492,6175719218
1835,2022-12-04 16:02:09.205357,6175732582
1836,2022-12-04 16:02:09.205357,6175726020
1837,2022-12-04 16:02:09.205357,6175727720
1838,2022-12-04 16:02:09.205357,6175716268
1839,2022-12-04 16:02:09.205357,6175719218
1840,2022-12-04 16:02:19.739578,6175732582
1841,2022-12-04 16:02:19.739578,6175726020
1842,2022-12-04 16:02:19.739578,6175727720
1843,2022-12-04 16:02:19.739578,6175716268
1844,2022-12-04 16:02:19.739578,6175719218
1845,2022-12-04 16:02:29.857045,6175732582
1846,2022-12-04 16:02:29.857045,6175726020
1847,2022-12-04 16:02:29.857045,6175727720
1848,2022-12-04 16:02:29.857045,6175724298
1849,2022-12-04 16:02:29.857045,6175716268
1850,2022-12-04 16:02:39.977152,6175732582
1851,2022-12-04 16:02:39.977152,6175726020
1852,2022-12-04 16:02:39.977152,6175727720
1853,2022-12-04 16:02:39.977152,6175724298
1854,2022-12-04 16:02:39.977152,6175716268
1855,2022-12-04 16:02:50.492477,6175732582
1856,2022-12-04 16:02:50.492477,6175726020
1857,2022-12-04 16:02:50.492477,6175727720
1858,2022-12-04 16:02:50.492477,6175724298
1859,2022-12-04 16:02:50.492477,6175719218
1860,2022-12-04 16:03:00.630522,6175732582
1861,2022-12-04 16:03:00.630522,6175726020
1862,2022-12-04 16:03:00.630522,6175727720
1863,2022-12-04 16:03:00.630522,6175724298
1864,2022-12-04 16:03:00.630522,6175719218
1865,2022-12-04 16:03:10.766815,6175732582
1866,2022-12-04 16:03:10.766815,6175726020
1867,2022-12-04 16:03:10.766815,6175727720
1868,2022-12-04 16:03:10.766815,6175724298
1869,2022-12-04 16:03:10.766815,6175719218
1870,2022-12-04 16:03:20.910472,6175732582
1871,2022-12-04 16:03:20.910472,6175726020
1872,2022-12-04 16:03:20.910472,6175727720
1873,2022-12-04 16:03:20.910472,6175724298
1874,2022-12-04 16:03:20.910472,6175719218
1875,2022-12-04 16:03:31.022713,6175732582
1876,2022-12-04 16:03:31.022713,6175726020
1877,2022-12-04 16:03:31.022713,6175727720
1878,2022-12-04 16:03:31.022713,6175724298
1879,2022-12-04 16:03:31.022713,6175731791
1880,2022-12-04 16:03:41.199251,6175732582
1881,2022-12-04 16:03:41.199251,6175726020
1882,2022-12-04 16:03:41.199251,6175727720
1883,2022-12-04 16:03:41.199251,6175724298
1884,2022-12-04 16:03:41.199251,6175731708
1885,2022-12-04 16:03:51.343352,6175732582
1886,2022-12-04 16:03:51.343352,6175726020
1887,2022-12-04 16:03:51.343352,6175727720
1888,2022-12-04 16:03:51.343352,6175724298
1889,2022-12-04 16:03:51.343352,6175731708
1890,2022-12-04 16:04:01.460649,6175732582
1891,2022-12-04 16:04:01.460649,6175726020
1892,2022-12-04 16:04:01.460649,6175727720
1893,2022-12-04 16:04:01.460649,6175716268
1894,2022-12-04 16:04:01.460649,6175719218
1895,2022-12-04 16:04:11.574382,6175732582
1896,2022-12-04 16:04:11.574382,6175726020
1897,2022-12-04 16:04:11.574382,6175727720
1898,2022-12-04 16:04:11.574382,6175724298
1899,2022-12-04 16:04:11.574382,6175731708
1900,2022-12-04 16:04:21.685924,6175732582
1901,2022-12-04 16:04:21.685924,6175726020
1902,2022-12-04 16:04:21.685924,6175727720
1903,2022-12-04 16:04:21.685924,6175724298
1904,2022-12-04 16:04:21.685924,6175731708
1905,2022-12-04 16:04:31.809653,6175732582
1906,2022-12-04 16:04:31.809653,6175726020
1907,2022-12-04 16:04:31.809653,6175727720
1908,2022-12-04 16:04:31.809653,6175716268
1909,2022-12-04 16:04:31.809653,6175719218
1910,2022-12-04 16:04:41.922377,6175732582
1911,2022-12-04 16:04:41.922377,6175726020
1912,2022-12-04 16:04:41.922377,6175727720
1913,2022-12-04 16:04:41.922377,6175724298
1914,2022-12-04 16:04:41.922377,6175731791
1915,2022-12-04 16:04:52.053915,6175732582
1916,2022-12-04 16:04:52.053915,6175726020
1917,2022-12-04 16:04:52.053915,6175727720
1918,2022-12-04 16:04:52.053915,6175724298
1919,2022-12-04 16:04:52.053915,6175731708
1920,2022-12-04 16:05:02.159584,6175725522
1921,2022-12-04 16:05:02.159584,6175727720
1922,2022-12-04 16:05:02.159584,6175718681
1923,2022-12-04 16:05:02.159584,6175716268
1924,2022-12-04 16:05:02.159584,6175719218
1925,2022-12-04 16:05:12.268961,6175732582
1926,2022-12-04 16:05:12.268961,6175726020
1927,2022-12-04 16:05:12.268961,6175727720
1928,2022-12-04 16:05:12.268961,6175724298
1929,2022-12-04 16:05:12.268961,6175737581
1930,2022-12-04 16:05:22.396430,6175732582
1931,2022-12-04 16:05:22.396430,6175726020
1932,2022-12-04 16:05:22.396430,6175727720
1933,2022-12-04 16:05:22.396430,6175724298
1934,2022-12-04 16:05:22.396430,6175731708
1935,2022-12-04 16:05:32.519951,6175732582
1936,2022-12-04 16:05:32.519951,6175726020
1937,2022-12-04 16:05:32.519951,6175727720
1938,2022-12-04 16:05:32.519951,6175724298
1939,2022-12-04 16:05:32.519951,6175737581
1940,2022-12-04 16:05:42.628254,6175732582
1941,2022-12-04 16:05:42.628254,6175726020
1942,2022-12-04 16:05:42.628254,6175727720
1943,2022-12-04 16:05:42.628254,6175724298
1944,2022-12-04 16:05:42.628254,6175719218
1945,2022-12-04 16:05:52.753782,6175732582
1946,2022-12-04 16:05:52.753782,6175726020
1947,2022-12-04 16:05:52.753782,6175727720
1948,2022-12-04 16:05:52.753782,6175724298
1949,2022-12-04 16:05:52.753782,6175737581
1950,2022-12-04 16:06:02.891635,6175732582
1951,2022-12-04 16:06:02.891635,6175726020
1952,2022-12-04 16:06:02.891635,6175727720
1953,2022-12-04 16:06:02.891635,6175724298
1954,2022-12-04 16:06:02.891635,6175737581
1955,2022-12-04 16:06:13.018897,6175732582
1956,2022-12-04 16:06:13.018897,6175726020
1957,2022-12-04 16:06:13.018897,6175727720
1958,2022-12-04 16:06:13.018897,6175724298
1959,2022-12-04 16:06:13.018897,6175719218
1960,2022-12-04 16:06:23.128098,6175732582
1961,2022-12-04 16:06:23.128098,6175726020
1962,2022-12-04 16:06:23.128098,6175727720
1963,2022-12-04 16:06:23.128098,6175716268
1964,2022-12-04 16:06:23.128098,6175719218
1965,2022-12-04 16:06:33.245054,6175732582
1966,2022-12-04 16:06:33.245054,6175726020
1967,2022-12-04 16:06:33.245054,6175727720
1968,2022-12-04 16:06:33.245054,6175724298
1969,2022-12-04 16:06:33.245054,6175719218
1970,2022-12-04 16:06:43.368009,6175732582
1971,2022-12-04 16:06:43.368009,6175726020
1972,2022-12-04 16:06:43.368009,6175727720
1973,2022-12-04 16:06:43.368009,6175724298
1974,2022-12-04 16:06:43.368009,6175719218
1975,2022-12-04 16:06:53.474489,6175732582
1976,2022-12-04 16:06:53.474489,6175726020
1977,2022-12-04 16:06:53.474489,6175727720
1978,2022-12-04 16:06:53.474489,6175724298
1979,2022-12-04 16:06:53.474489,6175731708
1980,2022-12-04 16:07:03.601131,6175732582
1981,2022-12-04 16:07:03.601131,6175726020
1982,2022-12-04 16:07:03.601131,6175727720
1983,2022-12-04 16:07:03.601131,6175724298
1984,2022-12-04 16:07:03.601131,6175737581
1985,2022-12-04 16:07:13.708042,6175732582
1986,2022-12-04 16:07:13.708042,6175726020
1987,2022-12-04 16:07:13.708042,6175724298
1988,2022-12-04 16:07:13.708042,6175737581
1989,2022-12-04 16:07:13.708042,6175731708
1990,2022-12-04 16:07:23.864530,6175732582
1991,2022-12-04 16:07:23.864530,6175726020
1992,2022-12-04 16:07:23.864530,6175727720
1993,2022-12-04 16:07:23.864530,6175724298
1994,2022-12-04 16:07:23.864530,6175719218
1995,2022-12-04 16:07:33.970367,6175732582
1996,2022-12-04 16:07:33.970367,6175726020
1997,2022-12-04 16:07:33.970367,6175727720
1998,2022-12-04 16:07:33.970367,6175724298
1999,2022-12-04 16:07:33.970367,6175719218
2000,2022-12-04 16:07:44.074776,6175732582
2001,2022-12-04 16:07:44.074776,6175726020
2002,2022-12-04 16:07:44.074776,6175738905
2003,2022-12-04 16:07:44.074776,6175724298
2004,2022-12-04 16:07:44.074776,6175737581
2005,2022-12-04 16:07:54.212289,6175732582
2006,2022-12-04 16:07:54.212289,6175726020
2007,2022-12-04 16:07:54.212289,6175727720
2008,2022-12-04 16:07:54.212289,6175724298
2009,2022-12-04 16:07:54.212289,6175719218
2010,2022-12-04 16:08:04.329476,6175732582
2011,2022-12-04 16:08:04.329476,6175726020
2012,2022-12-04 16:08:04.329476,6175724298
2013,2022-12-04 16:08:04.329476,6175737581
2014,2022-12-04 16:08:04.329476,6175731708
2015,2022-12-04 16:08:14.430260,6175738905
2016,2022-12-04 16:08:14.430260,6175732045
2017,2022-12-04 16:08:14.430260,6175724298
2018,2022-12-04 16:08:14.430260,6175737581
2019,2022-12-04 16:08:14.430260,6175731708
2020,2022-12-04 16:08:24.562937,6175738905
2021,2022-12-04 16:08:24.562937,6175732045
2022,2022-12-04 16:08:24.562937,6175724298
2023,2022-12-04 16:08:24.562937,6175737581
2024,2022-12-04 16:08:24.562937,6175731708
2025,2022-12-04 16:08:34.700106,6175732582
2026,2022-12-04 16:08:34.700106,6175726020
2027,2022-12-04 16:08:34.700106,6175738905
2028,2022-12-04 16:08:34.700106,6175724298
2029,2022-12-04 16:08:34.700106,6175737581
2030,2022-12-04 16:08:44.804019,6175732582
2031,2022-12-04 16:08:44.804019,6175726020
2032,2022-12-04 16:08:44.804019,6175727720
2033,2022-12-04 16:08:44.804019,6175724298
2034,2022-12-04 16:08:44.804019,6175737581
2035,2022-12-04 16:08:54.916985,6175741822
2036,2022-12-04 16:08:54.916985,6175738905
2037,2022-12-04 16:08:54.916985,6175732045
2038,2022-12-04 16:08:54.916985,6175724298
2039,2022-12-04 16:08:54.916985,6175737581
2040,2022-12-04 16:09:05.060800,6175738905
2041,2022-12-04 16:09:05.060800,6175732045
2042,2022-12-04 16:09:05.060800,6175724298
2043,2022-12-04 16:09:05.060800,6175737581
2044,2022-12-04 16:09:05.060800,6175731708
2045,2022-12-04 16:09:15.185568,6175732582
2046,2022-12-04 16:09:15.185568,6175726020
2047,2022-12-04 16:09:15.185568,6175727720
2048,2022-12-04 16:09:15.185568,6175724298
2049,2022-12-04 16:09:15.185568,6175737581
2050,2022-12-04 16:09:25.284438,6175741822
2051,2022-12-04 16:09:25.284438,6175738905
2052,2022-12-04 16:09:25.284438,6175732045
2053,2022-12-04 16:09:25.284438,6175724298
2054,2022-12-04 16:09:25.284438,6175737581
2055,2022-12-04 16:09:35.386519,6175741822
2056,2022-12-04 16:09:35.386519,6175738905
2057,2022-12-04 16:09:35.386519,6175732045
2058,2022-12-04 16:09:35.386519,6175737581
2059,2022-12-04 16:09:35.386519,6175731708
2060,2022-12-04 16:09:45.519426,6175741822
2061,2022-12-04 16:09:45.519426,6175738905
2062,2022-12-04 16:09:45.519426,6175732045
2063,2022-12-04 16:09:45.519426,6175737581
2064,2022-12-04 16:09:45.519426,6175731708
2065,2022-12-04 16:09:55.654491,6175741822
2066,2022-12-04 16:09:55.654491,6175738905
2067,2022-12-04 16:09:55.654491,6175732045
2068,2022-12-04 16:09:55.654491,6175737581
2069,2022-12-04 16:09:55.654491,6175731708
2070,2022-12-04 16:10:05.807019,6175741822
2071,2022-12-04 16:10:05.807019,6175738905
2072,2022-12-04 16:10:05.807019,6175732045
2073,2022-12-04 16:10:05.807019,6175737581
2074,2022-12-04 16:10:05.807019,6175731708
2075,2022-12-04 16:10:15.945251,6175732582
2076,2022-12-04 16:10:15.945251,6175726020
2077,2022-12-04 16:10:15.945251,6175738905
2078,2022-12-04 16:10:15.945251,6175724298
2079,2022-12-04 16:10:15.945251,6175737581
2080,2022-12-04 16:10:26.166378,6175741822
2081,2022-12-04 16:10:26.166378,6175738905
2082,2022-12-04 16:10:26.166378,6175732045
2083,2022-12-04 16:10:26.166378,6175737581
2084,2022-12-04 16:10:26.166378,6175731708
2085,2022-12-04 16:10:36.289874,6175732582
2086,2022-12-04 16:10:36.289874,6175726020
2087,2022-12-04 16:10:36.289874,6175727720
2088,2022-12-04 16:10:36.289874,6175724298
2089,2022-12-04 16:10:36.289874,6175737581
2090,2022-12-04 16:10:46.418396,6175738905
2091,2022-12-04 16:10:46.418396,6175732045
2092,2022-12-04 16:10:46.418396,6175724298
2093,2022-12-04 16:10:46.418396,6175737581
2094,2022-12-04 16:10:46.418396,6175731708
2095,2022-12-04 16:10:56.689334,6175741822
2096,2022-12-04 16:10:56.689334,6175738905
2097,2022-12-04 16:10:56.689334,6175732045
2098,2022-12-04 16:10:56.689334,6175732255
2099,2022-12-04 16:10:56.689334,6175737233
2100,2022-12-04 16:12:06.904046,6175741822
2101,2022-12-04 16:12:06.904046,6175738905
2102,2022-12-04 16:12:06.904046,6175732045
2103,2022-12-04 16:12:06.904046,6175732255
2104,2022-12-04 16:12:06.904046,6175737233
2105,2022-12-04 16:12:17.080683,6175738905
2106,2022-12-04 16:12:17.080683,6175732045
2107,2022-12-04 16:12:17.080683,6175724298
2108,2022-12-04 16:12:17.080683,6175737581
2109,2022-12-04 16:12:17.080683,6175731708
2110,2022-12-04 16:12:27.189884,6175741822
2111,2022-12-04 16:12:27.189884,6175738905
2112,2022-12-04 16:12:27.189884,6175732045
2113,2022-12-04 16:12:27.189884,6175724298
2114,2022-12-04 16:12:27.189884,6175737581
2115,2022-12-04 16:12:37.600038,6175741822
2116,2022-12-04 16:12:37.600038,6175738905
2117,2022-12-04 16:12:37.600038,6175732045
2118,2022-12-04 16:12:37.600038,6175732255
2119,2022-12-04 16:12:37.600038,6175744814
2120,2022-12-04 16:12:47.731131,6175741822
2121,2022-12-04 16:12:47.731131,6175738905
2122,2022-12-04 16:12:47.731131,6175732045
2123,2022-12-04 16:12:47.731131,6175724298
2124,2022-12-04 16:12:47.731131,6175737581
2125,2022-12-04 16:12:57.832841,6175741822
2126,2022-12-04 16:12:57.832841,6175738905
2127,2022-12-04 16:12:57.832841,6175732045
2128,2022-12-04 16:12:57.832841,6175724298
2129,2022-12-04 16:12:57.832841,6175737581
2130,2022-12-04 16:13:07.977139,6175741822
2131,2022-12-04 16:13:07.977139,6175738905
2132,2022-12-04 16:13:07.977139,6175732045
2133,2022-12-04 16:13:07.977139,6175732255
2134,2022-12-04 16:13:07.977139,6175744814
2135,2022-12-04 16:13:18.521745,6175741822
2136,2022-12-04 16:13:18.521745,6175738905
2137,2022-12-04 16:13:18.521745,6175732045
2138,2022-12-04 16:13:18.521745,6175732255
2139,2022-12-04 16:13:18.521745,6175744814
2140,2022-12-04 16:13:28.704854,6175741822
2141,2022-12-04 16:13:28.704854,6175738905
2142,2022-12-04 16:13:28.704854,6175732045
2143,2022-12-04 16:13:28.704854,6175732255
2144,2022-12-04 16:13:28.704854,6175744814
2145,2022-12-04 16:13:38.816607,6175741822
2146,2022-12-04 16:13:38.816607,6175738905
2147,2022-12-04 16:13:38.816607,6175732045
2148,2022-12-04 16:13:38.816607,6175732255
2149,2022-12-04 16:13:38.816607,6175737233
2150,2022-12-04 16:13:48.932931,6175741822
2151,2022-12-04 16:13:48.932931,6175738905
2152,2022-12-04 16:13:48.932931,6175732045
2153,2022-12-04 16:13:48.932931,6175732255
2154,2022-12-04 16:13:48.932931,6175746609
2155,2022-12-04 16:13:59.089475,6175741822
2156,2022-12-04 16:13:59.089475,6175738905
2157,2022-12-04 16:13:59.089475,6175732045
2158,2022-12-04 16:13:59.089475,6175732255
2159,2022-12-04 16:13:59.089475,6175744814
2160,2022-12-04 16:14:09.182732,6175741822
2161,2022-12-04 16:14:09.182732,6175738905
2162,2022-12-04 16:14:09.182732,6175732045
2163,2022-12-04 16:14:09.182732,6175732255
2164,2022-12-04 16:14:09.182732,6175746609
2165,2022-12-04 16:14:19.343798,6175741822
2166,2022-12-04 16:14:19.343798,6175738905
2167,2022-12-04 16:14:19.343798,6175744031
2168,2022-12-04 16:14:19.343798,6175732045
2169,2022-12-04 16:14:19.343798,6175732255
2170,2022-12-04 16:14:29.465462,6175741822
2171,2022-12-04 16:14:29.465462,6175738905
2172,2022-12-04 16:14:29.465462,6175744031
2173,2022-12-04 16:14:29.465462,6175732045
2174,2022-12-04 16:14:29.465462,6175732255
2175,2022-12-04 16:14:39.628004,6175741822
2176,2022-12-04 16:14:39.628004,6175738905
2177,2022-12-04 16:14:39.628004,6175732045
2178,2022-12-04 16:14:39.628004,6175737581
2179,2022-12-04 16:14:39.628004,6175731708
2180,2022-12-04 16:14:49.915906,6175741822
2181,2022-12-04 16:14:49.915906,6175744031
2182,2022-12-04 16:14:49.915906,6175732045
2183,2022-12-04 16:14:49.915906,6175732255
2184,2022-12-04 16:14:49.915906,6175746609
2185,2022-12-04 16:15:00.242358,6175741822
2186,2022-12-04 16:15:00.242358,6175738905
2187,2022-12-04 16:15:00.242358,6175732045
2188,2022-12-04 16:15:00.242358,6175732255
2189,2022-12-04 16:15:00.242358,6175744814
2190,2022-12-04 16:15:10.429555,6175741822
2191,2022-12-04 16:15:10.429555,6175738905
2192,2022-12-04 16:15:10.429555,6175732045
2193,2022-12-04 16:15:10.429555,6175732255
2194,2022-12-04 16:15:10.429555,6175746609
2195,2022-12-04 16:15:20.550959,6175741822
2196,2022-12-04 16:15:20.550959,6175738905
2197,2022-12-04 16:15:20.550959,6175732045
2198,2022-12-04 16:15:20.550959,6175732255
2199,2022-12-04 16:15:20.550959,6175744814
2200,2022-12-04 16:15:30.753105,6175744031
2201,2022-12-04 16:15:30.753105,6175732255
2202,2022-12-04 16:15:30.753105,6175746609
2203,2022-12-04 16:15:30.753105,6175748670
2204,2022-12-04 16:15:30.753105,6175744814
2205,2022-12-04 16:15:40.889198,6175744031
2206,2022-12-04 16:15:40.889198,6175732255
2207,2022-12-04 16:15:40.889198,6175746609
2208,2022-12-04 16:15:40.889198,6175748670
2209,2022-12-04 16:15:40.889198,6175744814
2210,2022-12-04 16:15:51.027645,6175744031
2211,2022-12-04 16:15:51.027645,6175732255
2212,2022-12-04 16:15:51.027645,6175746609
2213,2022-12-04 16:15:51.027645,6175748670
2214,2022-12-04 16:15:51.027645,6175744814
2215,2022-12-04 16:16:01.165485,6175741822
2216,2022-12-04 16:16:01.165485,6175738905
2217,2022-12-04 16:16:01.165485,6175732045
2218,2022-12-04 16:16:01.165485,6175732255
2219,2022-12-04 16:16:01.165485,6175746609
2220,2022-12-04 16:16:11.266579,6175744031
2221,2022-12-04 16:16:11.266579,6175732255
2222,2022-12-04 16:16:11.266579,6175746609
2223,2022-12-04 16:16:11.266579,6175748670
2224,2022-12-04 16:16:11.266579,6175744814
2225,2022-12-04 16:16:21.411468,6175741822
2226,2022-12-04 16:16:21.411468,6175738905
2227,2022-12-04 16:16:21.411468,6175732045
2228,2022-12-04 16:16:21.411468,6175732255
2229,2022-12-04 16:16:21.411468,6175737233
2230,2022-12-04 16:16:31.531840,6175741822
2231,2022-12-04 16:16:31.531840,6175738905
2232,2022-12-04 16:16:31.531840,6175744031
2233,2022-12-04 16:16:31.531840,6175732045
2234,2022-12-04 16:16:31.531840,6175732255
2235,2022-12-04 16:16:41.652065,6175744031
2236,2022-12-04 16:16:41.652065,6175732255
2237,2022-12-04 16:16:41.652065,6175746609
2238,2022-12-04 16:16:41.652065,6175748670
2239,2022-12-04 16:16:41.652065,6175744814
2240,2022-12-04 16:16:51.777525,6175741822
2241,2022-12-04 16:16:51.777525,6175738905
2242,2022-12-04 16:16:51.777525,6175732045
2243,2022-12-04 16:16:51.777525,6175732255
2244,2022-12-04 16:16:51.777525,6175744814
2245,2022-12-04 16:17:01.898956,6175744031
2246,2022-12-04 16:17:01.898956,6175754657
2247,2022-12-04 16:17:01.898956,6175732255
2248,2022-12-04 16:17:01.898956,6175746609
2249,2022-12-04 16:17:01.898956,6175747690
2250,2022-12-04 16:17:12.022475,6175744031
2251,2022-12-04 16:17:12.022475,6175732255
2252,2022-12-04 16:17:12.022475,6175746609
2253,2022-12-04 16:17:12.022475,6175748670
2254,2022-12-04 16:17:12.022475,6175744814
2255,2022-12-04 16:17:22.123384,6175744031
2256,2022-12-04 16:17:22.123384,6175732255
2257,2022-12-04 16:17:22.123384,6175746609
2258,2022-12-04 16:17:22.123384,6175748670
2259,2022-12-04 16:17:22.123384,6175744814
2260,2022-12-04 16:17:32.246965,6175744031
2261,2022-12-04 16:17:32.246965,6175754657
2262,2022-12-04 16:17:32.246965,6175746609
2263,2022-12-04 16:17:32.246965,6175747690
2264,2022-12-04 16:17:32.246965,6175748670
2265,2022-12-04 16:17:42.487148,6175744031
2266,2022-12-04 16:17:42.487148,6175754657
2267,2022-12-04 16:17:42.487148,6175732255
2268,2022-12-04 16:17:42.487148,6175746609
2269,2022-12-04 16:17:42.487148,6175747690
2270,2022-12-04 16:17:52.614923,6175744031
2271,2022-12-04 16:17:52.614923,6175754657
2272,2022-12-04 16:17:52.614923,6175746609
2273,2022-12-04 16:17:52.614923,6175747690
2274,2022-12-04 16:17:52.614923,6175748670
2275,2022-12-04 16:18:02.747751,6175744031
2276,2022-12-04 16:18:02.747751,6175754657
2277,2022-12-04 16:18:02.747751,6175732255
2278,2022-12-04 16:18:02.747751,6175746609
2279,2022-12-04 16:18:02.747751,6175747690
2280,2022-12-04 16:18:12.854376,6175747234
2281,2022-12-04 16:18:12.854376,6175744031
2282,2022-12-04 16:18:12.854376,6175754657
2283,2022-12-04 16:18:12.854376,6175746609
2284,2022-12-04 16:18:12.854376,6175747690
2285,2022-12-04 16:18:22.995796,6175744031
2286,2022-12-04 16:18:22.995796,6175754657
2287,2022-12-04 16:18:22.995796,6175746609
2288,2022-12-04 16:18:22.995796,6175747690
2289,2022-12-04 16:18:22.995796,6175748670
2290,2022-12-04 16:18:33.110611,6175747234
2291,2022-12-04 16:18:33.110611,6175744031
2292,2022-12-04 16:18:33.110611,6175754657
2293,2022-12-04 16:18:33.110611,6175746609
2294,2022-12-04 16:18:33.110611,6175747690
2295,2022-12-04 16:18:43.232118,6175747234
2296,2022-12-04 16:18:43.232118,6175744031
2297,2022-12-04 16:18:43.232118,6175754657
2298,2022-12-04 16:18:43.232118,6175746609
2299,2022-12-04 16:18:43.232118,6175747690
2300,2022-12-04 16:18:53.331773,6175744031
2301,2022-12-04 16:18:53.331773,6175754657
2302,2022-12-04 16:18:53.331773,6175732255
2303,2022-12-04 16:18:53.331773,6175746609
2304,2022-12-04 16:18:53.331773,6175747690
2305,2022-12-04 16:19:03.863451,6175747234
2306,2022-12-04 16:19:03.863451,6175744031
2307,2022-12-04 16:19:03.863451,6175754657
2308,2022-12-04 16:19:03.863451,6175746609
2309,2022-12-04 16:19:03.863451,6175747690
2310,2022-12-04 16:19:14.008619,6175747234
2311,2022-12-04 16:19:14.008619,6175744031
2312,2022-12-04 16:19:14.008619,6175754657
2313,2022-12-04 16:19:14.008619,6175746609
2314,2022-12-04 16:19:14.008619,6175747690
2315,2022-12-04 16:19:24.141561,6175747234
2316,2022-12-04 16:19:24.141561,6175744031
2317,2022-12-04 16:19:24.141561,6175754657
2318,2022-12-04 16:19:24.141561,6175746609
2319,2022-12-04 16:19:24.141561,6175747690
2320,2022-12-04 16:19:34.269841,6175744031
2321,2022-12-04 16:19:34.269841,6175732255
2322,2022-12-04 16:19:34.269841,6175746609
2323,2022-12-04 16:19:34.269841,6175748670
2324,2022-12-04 16:19:34.269841,6175744814
2325,2022-12-04 16:19:44.755891,6175744031
2326,2022-12-04 16:19:44.755891,6175732255
2327,2022-12-04 16:19:44.755891,6175746609
2328,2022-12-04 16:19:44.755891,6175748670
2329,2022-12-04 16:19:44.755891,6175744814
2330,2022-12-04 16:19:54.882145,6175747234
2331,2022-12-04 16:19:54.882145,6175744031
2332,2022-12-04 16:19:54.882145,6175754657
2333,2022-12-04 16:19:54.882145,6175746609
2334,2022-12-04 16:19:54.882145,6175747690
2335,2022-12-04 16:20:05.016831,6175744031
2336,2022-12-04 16:20:05.016831,6175754657
2337,2022-12-04 16:20:05.016831,6175732255
2338,2022-12-04 16:20:05.016831,6175746609
2339,2022-12-04 16:20:05.016831,6175747690
2340,2022-12-04 16:20:15.133367,6175747234
2341,2022-12-04 16:20:15.133367,6175744031
2342,2022-12-04 16:20:15.133367,6175754657
2343,2022-12-04 16:20:15.133367,6175746609
2344,2022-12-04 16:20:15.133367,6175747690
2345,2022-12-04 16:20:25.243719,6175744031
2346,2022-12-04 16:20:25.243719,6175732255
2347,2022-12-04 16:20:25.243719,6175746609
2348,2022-12-04 16:20:25.243719,6175748670
2349,2022-12-04 16:20:25.243719,6175744814
2350,2022-12-04 16:20:35.352486,6175744031
2351,2022-12-04 16:20:35.352486,6175732255
2352,2022-12-04 16:20:35.352486,6175746609
2353,2022-12-04 16:20:35.352486,6175748670
2354,2022-12-04 16:20:35.352486,6175744814
2355,2022-12-04 16:20:45.483772,6175747234
2356,2022-12-04 16:20:45.483772,6175744031
2357,2022-12-04 16:20:45.483772,6175754657
2358,2022-12-04 16:20:45.483772,6175746609
2359,2022-12-04 16:20:45.483772,6175747690
2360,2022-12-04 16:20:55.584391,6175747234
2361,2022-12-04 16:20:55.584391,6175744031
2362,2022-12-04 16:20:55.584391,6175754657
2363,2022-12-04 16:20:55.584391,6175747690
2364,2022-12-04 16:20:55.584391,6175748670
2365,2022-12-04 16:21:05.711209,6175747234
2366,2022-12-04 16:21:05.711209,6175744031
2367,2022-12-04 16:21:05.711209,6175754657
2368,2022-12-04 16:21:05.711209,6175746609
2369,2022-12-04 16:21:05.711209,6175747690
