,integration_datetime,region_id,match_id
7744,2022-12-05 19:34:53.194153,jp1,377325510
7745,2022-12-05 19:34:55.534108,kr,6246305674
7746,2022-12-05 19:34:55.534108,kr,6246305621
7747,2022-12-05 19:34:55.534108,kr,6246302883
7748,2022-12-05 19:34:55.534108,kr,6246304798
7749,2022-12-05 19:34:55.534108,kr,6246307520
7750,2022-12-05 19:34:59.173298,euw1,6177131650
7751,2022-12-05 19:34:59.173298,euw1,6177121409
7752,2022-12-05 19:34:59.173298,euw1,6177131833
7753,2022-12-05 19:34:59.173298,euw1,6177135915
7754,2022-12-05 19:34:59.173298,euw1,6177124371
7755,2022-12-05 19:35:00.529014,br1,2639427406
7756,2022-12-05 19:35:00.529014,br1,2639427559
7757,2022-12-05 19:35:00.529014,br1,2639423841
7758,2022-12-05 19:35:00.529014,br1,2639425612
7759,2022-12-05 19:35:00.529014,br1,2639429259
7760,2022-12-05 19:35:02.782920,eun1,3268566962
7761,2022-12-05 19:35:02.782920,eun1,3268572122
7762,2022-12-05 19:35:02.782920,eun1,3268569063
7763,2022-12-05 19:35:02.782920,eun1,3268568402
7764,2022-12-05 19:35:02.782920,eun1,3268574204
7765,2022-12-05 19:35:04.130736,la1,1329889540
7766,2022-12-05 19:35:04.130736,la1,1329890465
7767,2022-12-05 19:35:04.130736,la1,1329889839
7768,2022-12-05 19:35:04.130736,la1,1329889525
7769,2022-12-05 19:35:04.130736,la1,1329890015
7770,2022-12-05 19:35:06.383516,la2,1245701278
7771,2022-12-05 19:35:06.383516,la2,1245701282
7772,2022-12-05 19:35:06.383516,la2,1245701004
7773,2022-12-05 19:35:06.383516,la2,1245699723
7774,2022-12-05 19:35:06.383516,la2,1245699562
7775,2022-12-05 19:35:09.080602,na1,4509991535
7776,2022-12-05 19:35:09.080602,na1,4509991494
7777,2022-12-05 19:35:09.080602,na1,4509999822
7778,2022-12-05 19:35:09.080602,na1,4509993219
7779,2022-12-05 19:35:09.080602,na1,4509993324
7780,2022-12-05 19:35:11.355339,oc1,552065380
7781,2022-12-05 19:35:11.355339,oc1,552063959
7782,2022-12-05 19:35:11.355339,oc1,552064622
7783,2022-12-05 19:35:11.355339,oc1,552065338
7784,2022-12-05 19:35:11.355339,oc1,552064647
7785,2022-12-05 19:35:13.942004,tr1,420314356
7786,2022-12-05 19:35:13.942004,tr1,1358923559
7787,2022-12-05 19:35:13.942004,tr1,420313397
7788,2022-12-05 19:35:13.942004,tr1,1358923152
7789,2022-12-05 19:35:13.942004,tr1,1358922769
7790,2022-12-05 19:35:15.325755,jp1,377324688
7791,2022-12-05 19:35:15.325755,jp1,377326227
7792,2022-12-05 19:35:15.325755,jp1,377326323
7793,2022-12-05 19:35:15.325755,jp1,377325510
7794,2022-12-05 19:35:15.325755,jp1,377326240
7795,2022-12-05 19:35:17.547128,kr,6246305674
7796,2022-12-05 19:35:17.547128,kr,6246305621
7797,2022-12-05 19:35:17.547128,kr,6246302883
7798,2022-12-05 19:35:17.547128,kr,6246304798
7799,2022-12-05 19:35:17.547128,kr,6246307520
7800,2022-12-05 19:35:20.814418,euw1,6177135915
7801,2022-12-05 19:35:20.814418,euw1,6177134883
7802,2022-12-05 19:35:20.814418,euw1,6177137212
7803,2022-12-05 19:35:20.814418,euw1,6177135458
7804,2022-12-05 19:35:20.814418,euw1,6177138606
7805,2022-12-05 19:35:22.517784,br1,2639427406
7806,2022-12-05 19:35:22.517784,br1,2639427559
7807,2022-12-05 19:35:22.517784,br1,2639423841
7808,2022-12-05 19:35:22.517784,br1,2639425612
7809,2022-12-05 19:35:22.517784,br1,2639429259
7810,2022-12-05 19:35:24.792557,eun1,3268566962
7811,2022-12-05 19:35:24.792557,eun1,3268562047
7812,2022-12-05 19:35:24.792557,eun1,3268572122
7813,2022-12-05 19:35:24.792557,eun1,3268568402
7814,2022-12-05 19:35:24.792557,eun1,3268561954
7815,2022-12-05 19:35:26.144115,la1,1329889540
7816,2022-12-05 19:35:26.144115,la1,1329890465
7817,2022-12-05 19:35:26.144115,la1,1329889839
7818,2022-12-05 19:35:26.144115,la1,1329889525
7819,2022-12-05 19:35:26.144115,la1,1329890015
7820,2022-12-05 19:35:28.358488,la2,1245701278
7821,2022-12-05 19:35:28.358488,la2,1245701282
7822,2022-12-05 19:35:28.358488,la2,1245701004
7823,2022-12-05 19:35:28.358488,la2,1245699723
7824,2022-12-05 19:35:28.358488,la2,1245699562
7825,2022-12-05 19:35:30.854272,na1,4509991535
7826,2022-12-05 19:35:30.854272,na1,4509991494
7827,2022-12-05 19:35:30.854272,na1,4509999822
7828,2022-12-05 19:35:30.854272,na1,4509993219
7829,2022-12-05 19:35:30.854272,na1,4509993324
7830,2022-12-05 19:35:33.055618,oc1,552065380
7831,2022-12-05 19:35:33.055618,oc1,552066027
7832,2022-12-05 19:35:33.055618,oc1,552066024
7833,2022-12-05 19:35:33.055618,oc1,552064647
7834,2022-12-05 19:35:33.055618,oc1,552063994
7835,2022-12-05 19:35:35.420914,tr1,420314356
7836,2022-12-05 19:35:35.420914,tr1,1358923559
7837,2022-12-05 19:35:35.420914,tr1,420313397
7838,2022-12-05 19:35:35.420914,tr1,1358923152
7839,2022-12-05 19:35:35.420914,tr1,1358922769
7840,2022-12-05 19:35:36.771981,jp1,377324688
7841,2022-12-05 19:35:36.771981,jp1,377326227
7842,2022-12-05 19:35:36.771981,jp1,377326323
7843,2022-12-05 19:35:36.771981,jp1,377325510
7844,2022-12-05 19:35:36.771981,jp1,377326240
7845,2022-12-05 19:35:38.984250,kr,6246305674
7846,2022-12-05 19:35:38.984250,kr,6246305621
7847,2022-12-05 19:35:38.984250,kr,6246302883
7848,2022-12-05 19:35:38.984250,kr,6246304798
7849,2022-12-05 19:35:38.984250,kr,6246307520
7850,2022-12-05 19:35:42.290021,euw1,6177144508
7851,2022-12-05 19:35:42.290021,euw1,6177135915
7852,2022-12-05 19:35:42.290021,euw1,6177134883
7853,2022-12-05 19:35:42.290021,euw1,6177137212
7854,2022-12-05 19:35:42.290021,euw1,6177135458
7855,2022-12-05 19:35:43.738491,br1,2639427406
7856,2022-12-05 19:35:43.738491,br1,2639427559
7857,2022-12-05 19:35:43.738491,br1,2639423841
7858,2022-12-05 19:35:43.738491,br1,2639425612
7859,2022-12-05 19:35:43.738491,br1,2639429259
7860,2022-12-05 19:35:46.045072,eun1,3268566962
7861,2022-12-05 19:35:46.045072,eun1,3268562047
7862,2022-12-05 19:35:46.045072,eun1,3268572122
7863,2022-12-05 19:35:46.045072,eun1,3268568402
7864,2022-12-05 19:35:46.045072,eun1,3268561954
7865,2022-12-05 19:35:47.430287,la1,1329889540
7866,2022-12-05 19:35:47.430287,la1,1329890465
7867,2022-12-05 19:35:47.430287,la1,1329889839
7868,2022-12-05 19:35:47.430287,la1,1329889525
7869,2022-12-05 19:35:47.430287,la1,1329891050
7870,2022-12-05 19:35:49.731513,la2,1245701278
7871,2022-12-05 19:35:49.731513,la2,1245701282
7872,2022-12-05 19:35:49.731513,la2,1245701004
7873,2022-12-05 19:35:49.731513,la2,1245699723
7874,2022-12-05 19:35:49.731513,la2,1245699562
7875,2022-12-05 19:35:52.081354,na1,4509996270
7876,2022-12-05 19:35:52.081354,na1,4509991535
7877,2022-12-05 19:35:52.081354,na1,4509991494
7878,2022-12-05 19:35:52.081354,na1,4509997107
7879,2022-12-05 19:35:52.081354,na1,4509993409
7880,2022-12-05 19:35:54.575707,oc1,552066051
7881,2022-12-05 19:35:54.575707,oc1,552064721
7882,2022-12-05 19:35:54.575707,oc1,552066027
7883,2022-12-05 19:35:54.575707,oc1,552066033
7884,2022-12-05 19:35:54.575707,oc1,552066024
7885,2022-12-05 19:35:57.016403,tr1,1358925546
7886,2022-12-05 19:35:57.016403,tr1,420314356
7887,2022-12-05 19:35:57.016403,tr1,1358923559
7888,2022-12-05 19:35:57.016403,tr1,1358924446
7889,2022-12-05 19:35:57.016403,tr1,420314476
7890,2022-12-05 19:35:58.381984,jp1,377324688
7891,2022-12-05 19:35:58.381984,jp1,377325474
7892,2022-12-05 19:35:58.381984,jp1,377326227
7893,2022-12-05 19:35:58.381984,jp1,377326323
7894,2022-12-05 19:35:58.381984,jp1,377325510
7895,2022-12-05 19:36:00.647787,kr,6246305674
7896,2022-12-05 19:36:00.647787,kr,6246305621
7897,2022-12-05 19:36:00.647787,kr,6246302883
7898,2022-12-05 19:36:00.647787,kr,6246304798
7899,2022-12-05 19:36:00.647787,kr,6246307520
7900,2022-12-05 19:36:03.921526,euw1,6177149564
7901,2022-12-05 19:36:03.921526,euw1,6177144508
7902,2022-12-05 19:36:03.921526,euw1,6177135915
7903,2022-12-05 19:36:03.921526,euw1,6177134883
7904,2022-12-05 19:36:03.921526,euw1,6177137212
7905,2022-12-05 19:36:05.272644,br1,2639427406
7906,2022-12-05 19:36:05.272644,br1,2639427559
7907,2022-12-05 19:36:05.272644,br1,2639423841
7908,2022-12-05 19:36:05.272644,br1,2639425612
7909,2022-12-05 19:36:05.272644,br1,2639429259
7910,2022-12-05 19:36:07.777989,eun1,3268574444
7911,2022-12-05 19:36:07.777989,eun1,3268566962
7912,2022-12-05 19:36:07.777989,eun1,3268572122
7913,2022-12-05 19:36:07.777989,eun1,3268569063
7914,2022-12-05 19:36:07.777989,eun1,3268574204
7915,2022-12-05 19:36:09.143687,la1,1329889540
7916,2022-12-05 19:36:09.143687,la1,1329890465
7917,2022-12-05 19:36:09.143687,la1,1329889839
7918,2022-12-05 19:36:09.143687,la1,1329889525
7919,2022-12-05 19:36:09.143687,la1,1329890015
7920,2022-12-05 19:36:11.415566,la2,1245701278
7921,2022-12-05 19:36:11.415566,la2,1245701282
7922,2022-12-05 19:36:11.415566,la2,1245701004
7923,2022-12-05 19:36:11.415566,la2,1245699723
7924,2022-12-05 19:36:11.415566,la2,1245699562
7925,2022-12-05 19:36:13.674872,na1,4509991535
7926,2022-12-05 19:36:13.674872,na1,4509991494
7927,2022-12-05 19:36:13.674872,na1,4509999822
7928,2022-12-05 19:36:13.674872,na1,4509993219
7929,2022-12-05 19:36:13.674872,na1,4509993324
7930,2022-12-05 19:36:15.913799,oc1,552066051
7931,2022-12-05 19:36:15.913799,oc1,552064721
7932,2022-12-05 19:36:15.913799,oc1,552066027
7933,2022-12-05 19:36:15.913799,oc1,552066033
7934,2022-12-05 19:36:15.913799,oc1,552066024
7935,2022-12-05 19:36:18.710125,tr1,1358925546
7936,2022-12-05 19:36:18.710125,tr1,420314356
7937,2022-12-05 19:36:18.710125,tr1,1358923559
7938,2022-12-05 19:36:18.710125,tr1,1358924446
7939,2022-12-05 19:36:18.710125,tr1,420314476
7940,2022-12-05 19:36:20.048001,jp1,377324688
7941,2022-12-05 19:36:20.048001,jp1,377325474
7942,2022-12-05 19:36:20.048001,jp1,377326227
7943,2022-12-05 19:36:20.048001,jp1,377326323
7944,2022-12-05 19:36:20.048001,jp1,377325510
7945,2022-12-05 19:36:22.660064,kr,6246314141
7946,2022-12-05 19:36:22.660064,kr,6246305621
7947,2022-12-05 19:36:22.660064,kr,6246302883
7948,2022-12-05 19:36:22.660064,kr,6246303736
7949,2022-12-05 19:36:22.660064,kr,6246304798
7950,2022-12-05 19:36:25.928350,euw1,6177149564
7951,2022-12-05 19:36:25.928350,euw1,6177144508
7952,2022-12-05 19:36:25.928350,euw1,6177134883
7953,2022-12-05 19:36:25.928350,euw1,6177137212
7954,2022-12-05 19:36:25.928350,euw1,6177142200
7955,2022-12-05 19:36:27.377021,br1,2639427406
7956,2022-12-05 19:36:27.377021,br1,2639427559
7957,2022-12-05 19:36:27.377021,br1,2639423841
7958,2022-12-05 19:36:27.377021,br1,2639425612
7959,2022-12-05 19:36:27.377021,br1,2639429259
7960,2022-12-05 19:36:29.859267,eun1,3268574444
7961,2022-12-05 19:36:29.859267,eun1,3268566962
7962,2022-12-05 19:36:29.859267,eun1,3268572122
7963,2022-12-05 19:36:29.859267,eun1,3268569063
7964,2022-12-05 19:36:29.859267,eun1,3268574204
7965,2022-12-05 19:36:31.199195,la1,1329889540
7966,2022-12-05 19:36:31.199195,la1,1329890465
7967,2022-12-05 19:36:31.199195,la1,1329889839
7968,2022-12-05 19:36:31.199195,la1,1329889525
7969,2022-12-05 19:36:31.199195,la1,1329891050
7970,2022-12-05 19:36:33.898407,la2,1245701278
7971,2022-12-05 19:36:33.898407,la2,1245701282
7972,2022-12-05 19:36:33.898407,la2,1245701004
7973,2022-12-05 19:36:33.898407,la2,1245699723
7974,2022-12-05 19:36:33.898407,la2,1245699562
7975,2022-12-05 19:36:36.349532,na1,4509996270
7976,2022-12-05 19:36:36.349532,na1,4509991535
7977,2022-12-05 19:36:36.349532,na1,4509991494
7978,2022-12-05 19:36:36.349532,na1,4509997107
7979,2022-12-05 19:36:36.349532,na1,4509993409
7980,2022-12-05 19:36:38.592053,oc1,552066051
7981,2022-12-05 19:36:38.592053,oc1,552064721
7982,2022-12-05 19:36:38.592053,oc1,552066027
7983,2022-12-05 19:36:38.592053,oc1,552066033
7984,2022-12-05 19:36:38.592053,oc1,552066024
7985,2022-12-05 19:36:41.056756,tr1,420314356
7986,2022-12-05 19:36:41.056756,tr1,1358923559
7987,2022-12-05 19:36:41.056756,tr1,420313397
7988,2022-12-05 19:36:41.056756,tr1,1358923152
7989,2022-12-05 19:36:41.056756,tr1,1358922769
7990,2022-12-05 19:36:43.937787,jp1,377324688
7991,2022-12-05 19:36:43.937787,jp1,377326227
7992,2022-12-05 19:36:43.937787,jp1,377326323
7993,2022-12-05 19:36:43.937787,jp1,377325510
7994,2022-12-05 19:36:43.937787,jp1,377326240
7995,2022-12-05 19:36:46.161735,kr,6246305674
7996,2022-12-05 19:36:46.161735,kr,6246305621
7997,2022-12-05 19:36:46.161735,kr,6246302883
7998,2022-12-05 19:36:46.161735,kr,6246304798
7999,2022-12-05 19:36:46.161735,kr,6246307520
8000,2022-12-05 19:36:49.798868,euw1,6177149564
8001,2022-12-05 19:36:49.798868,euw1,6177144508
8002,2022-12-05 19:36:49.798868,euw1,6177136413
8003,2022-12-05 19:36:49.798868,euw1,6177134883
8004,2022-12-05 19:36:49.798868,euw1,6177137212
8005,2022-12-05 19:36:51.160114,br1,2639427406
8006,2022-12-05 19:36:51.160114,br1,2639427559
8007,2022-12-05 19:36:51.160114,br1,2639423841
8008,2022-12-05 19:36:51.160114,br1,2639425612
8009,2022-12-05 19:36:51.160114,br1,2639429259
8010,2022-12-05 19:36:53.617886,eun1,3268566962
8011,2022-12-05 19:36:53.617886,eun1,3268572122
8012,2022-12-05 19:36:53.617886,eun1,3268569063
8013,2022-12-05 19:36:53.617886,eun1,3268568402
8014,2022-12-05 19:36:53.617886,eun1,3268574204
8015,2022-12-05 19:36:54.988678,la1,1329889540
8016,2022-12-05 19:36:54.988678,la1,1329890465
8017,2022-12-05 19:36:54.988678,la1,1329889839
8018,2022-12-05 19:36:54.988678,la1,1329889525
8019,2022-12-05 19:36:54.988678,la1,1329891050
8020,2022-12-05 19:36:57.266812,la2,1245701278
8021,2022-12-05 19:36:57.266812,la2,1245701282
8022,2022-12-05 19:36:57.266812,la2,1245701004
8023,2022-12-05 19:36:57.266812,la2,1245699723
8024,2022-12-05 19:36:57.266812,la2,1245699562
8025,2022-12-05 19:36:59.483109,na1,4509996270
8026,2022-12-05 19:36:59.483109,na1,4509991535
8027,2022-12-05 19:36:59.483109,na1,4509991494
8028,2022-12-05 19:36:59.483109,na1,4509997107
8029,2022-12-05 19:36:59.483109,na1,4509993409
8030,2022-12-05 19:37:01.749709,oc1,552065380
8031,2022-12-05 19:37:01.749709,oc1,552066027
8032,2022-12-05 19:37:01.749709,oc1,552066024
8033,2022-12-05 19:37:01.749709,oc1,552064647
8034,2022-12-05 19:37:01.749709,oc1,552063994
8035,2022-12-05 19:37:04.175332,tr1,1358925546
8036,2022-12-05 19:37:04.175332,tr1,420314356
8037,2022-12-05 19:37:04.175332,tr1,1358923559
8038,2022-12-05 19:37:04.175332,tr1,1358924446
8039,2022-12-05 19:37:04.175332,tr1,420314476
8040,2022-12-05 19:37:05.593143,jp1,377324688
8041,2022-12-05 19:37:05.593143,jp1,377326227
8042,2022-12-05 19:37:05.593143,jp1,377326323
8043,2022-12-05 19:37:05.593143,jp1,377325510
8044,2022-12-05 19:37:05.593143,jp1,377326240
8045,2022-12-05 19:37:07.831390,kr,6246306633
8046,2022-12-05 19:37:07.831390,kr,6246305674
8047,2022-12-05 19:37:07.831390,kr,6246309471
8048,2022-12-05 19:37:07.831390,kr,6246304798
8049,2022-12-05 19:37:07.831390,kr,6246307572
8050,2022-12-05 19:37:11.075560,euw1,6177149564
8051,2022-12-05 19:37:11.075560,euw1,6177144508
8052,2022-12-05 19:37:11.075560,euw1,6177136413
8053,2022-12-05 19:37:11.075560,euw1,6177134883
8054,2022-12-05 19:37:11.075560,euw1,6177145878
8055,2022-12-05 19:37:12.478113,br1,2639427406
8056,2022-12-05 19:37:12.478113,br1,2639427559
8057,2022-12-05 19:37:12.478113,br1,2639423841
8058,2022-12-05 19:37:12.478113,br1,2639426504
8059,2022-12-05 19:37:12.478113,br1,2639425612
8060,2022-12-05 19:37:15.288934,eun1,3268574444
8061,2022-12-05 19:37:15.288934,eun1,3268566962
8062,2022-12-05 19:37:15.288934,eun1,3268572122
8063,2022-12-05 19:37:15.288934,eun1,3268569063
8064,2022-12-05 19:37:15.288934,eun1,3268574204
8065,2022-12-05 19:37:16.629417,la1,1329890465
8066,2022-12-05 19:37:16.629417,la1,1329889839
8067,2022-12-05 19:37:16.629417,la1,1329890608
8068,2022-12-05 19:37:16.629417,la1,1329889976
8069,2022-12-05 19:37:16.629417,la1,1329892063
8070,2022-12-05 19:37:19.232621,la2,1245701278
8071,2022-12-05 19:37:19.232621,la2,1245701282
8072,2022-12-05 19:37:19.232621,la2,1245701004
8073,2022-12-05 19:37:19.232621,la2,1245699723
8074,2022-12-05 19:37:19.232621,la2,1245699562
8075,2022-12-05 19:37:21.457876,na1,4509996270
8076,2022-12-05 19:37:21.457876,na1,4509991535
8077,2022-12-05 19:37:21.457876,na1,4509991494
8078,2022-12-05 19:37:21.457876,na1,4509997107
8079,2022-12-05 19:37:21.457876,na1,4509993409
8080,2022-12-05 19:37:23.696870,oc1,552065380
8081,2022-12-05 19:37:23.696870,oc1,552066027
8082,2022-12-05 19:37:23.696870,oc1,552066024
8083,2022-12-05 19:37:23.696870,oc1,552064647
8084,2022-12-05 19:37:23.696870,oc1,552063994
8085,2022-12-05 19:37:26.153426,tr1,1358925546
8086,2022-12-05 19:37:26.153426,tr1,420314356
8087,2022-12-05 19:37:26.153426,tr1,1358926526
8088,2022-12-05 19:37:26.153426,tr1,1358925780
8089,2022-12-05 19:37:26.153426,tr1,1358927315
8090,2022-12-05 19:37:27.491236,jp1,377324688
8091,2022-12-05 19:37:27.491236,jp1,377326227
8092,2022-12-05 19:37:27.491236,jp1,377326323
8093,2022-12-05 19:37:27.491236,jp1,377325510
8094,2022-12-05 19:37:27.491236,jp1,377326240
8095,2022-12-05 19:37:30.212705,kr,6246305674
8096,2022-12-05 19:37:30.212705,kr,6246305621
8097,2022-12-05 19:37:30.212705,kr,6246302883
8098,2022-12-05 19:37:30.212705,kr,6246304798
8099,2022-12-05 19:37:30.212705,kr,6246307520
8100,2022-12-05 19:38:33.494610,euw1,6177144125
8101,2022-12-05 19:38:33.494610,euw1,6177149564
8102,2022-12-05 19:38:33.494610,euw1,6177144508
8103,2022-12-05 19:38:33.494610,euw1,6177136413
8104,2022-12-05 19:38:33.494610,euw1,6177145878
8105,2022-12-05 19:38:34.954052,br1,2639427406
8106,2022-12-05 19:38:34.954052,br1,2639427559
8107,2022-12-05 19:38:34.954052,br1,2639423841
8108,2022-12-05 19:38:34.954052,br1,2639426504
8109,2022-12-05 19:38:34.954052,br1,2639425612
8110,2022-12-05 19:38:37.281149,eun1,3268566962
8111,2022-12-05 19:38:37.281149,eun1,3268572122
8112,2022-12-05 19:38:37.281149,eun1,3268569063
8113,2022-12-05 19:38:37.281149,eun1,3268568402
8114,2022-12-05 19:38:37.281149,eun1,3268574204
8115,2022-12-05 19:38:38.934493,la1,1329890465
8116,2022-12-05 19:38:38.934493,la1,1329889839
8117,2022-12-05 19:38:38.934493,la1,1329890608
8118,2022-12-05 19:38:38.934493,la1,1329889976
8119,2022-12-05 19:38:38.934493,la1,1329892063
8120,2022-12-05 19:38:41.255173,la2,1245701278
8121,2022-12-05 19:38:41.255173,la2,1245701282
8122,2022-12-05 19:38:41.255173,la2,1245701004
8123,2022-12-05 19:38:41.255173,la2,1245699723
8124,2022-12-05 19:38:41.255173,la2,1245699562
8125,2022-12-05 19:38:43.549077,na1,4509996270
8126,2022-12-05 19:38:43.549077,na1,4509991535
8127,2022-12-05 19:38:43.549077,na1,4509991494
8128,2022-12-05 19:38:43.549077,na1,4509997107
8129,2022-12-05 19:38:43.549077,na1,4509993409
8130,2022-12-05 19:38:45.834287,oc1,552065476
8131,2022-12-05 19:38:45.834287,oc1,552066051
8132,2022-12-05 19:38:45.834287,oc1,552064753
8133,2022-12-05 19:38:45.834287,oc1,552064721
8134,2022-12-05 19:38:45.834287,oc1,552065475
8135,2022-12-05 19:38:48.461520,tr1,1358925546
8136,2022-12-05 19:38:48.461520,tr1,420314356
8137,2022-12-05 19:38:48.461520,tr1,1358923559
8138,2022-12-05 19:38:48.461520,tr1,1358924446
8139,2022-12-05 19:38:48.461520,tr1,420314476
8140,2022-12-05 19:38:49.877595,jp1,377324688
8141,2022-12-05 19:38:49.877595,jp1,377325474
8142,2022-12-05 19:38:49.877595,jp1,377326227
8143,2022-12-05 19:38:49.877595,jp1,377326323
8144,2022-12-05 19:38:49.877595,jp1,377325510
8145,2022-12-05 19:38:52.197759,kr,6246305674
8146,2022-12-05 19:38:52.197759,kr,6246305621
8147,2022-12-05 19:38:52.197759,kr,6246302883
8148,2022-12-05 19:38:52.197759,kr,6246304798
8149,2022-12-05 19:38:52.197759,kr,6246307520
8150,2022-12-05 19:38:55.514489,euw1,6177144125
8151,2022-12-05 19:38:55.514489,euw1,6177149564
8152,2022-12-05 19:38:55.514489,euw1,6177144508
8153,2022-12-05 19:38:55.514489,euw1,6177136413
8154,2022-12-05 19:38:55.514489,euw1,6177145878
8155,2022-12-05 19:38:56.903793,br1,2639427406
8156,2022-12-05 19:38:56.903793,br1,2639427559
8157,2022-12-05 19:38:56.903793,br1,2639423841
8158,2022-12-05 19:38:56.903793,br1,2639425612
8159,2022-12-05 19:38:56.903793,br1,2639429259
8160,2022-12-05 19:38:59.455203,eun1,3268566962
8161,2022-12-05 19:38:59.455203,eun1,3268572122
8162,2022-12-05 19:38:59.455203,eun1,3268569063
8163,2022-12-05 19:38:59.455203,eun1,3268568402
8164,2022-12-05 19:38:59.455203,eun1,3268574204
8165,2022-12-05 19:39:00.825814,la1,1329890465
8166,2022-12-05 19:39:00.825814,la1,1329889839
8167,2022-12-05 19:39:00.825814,la1,1329890608
8168,2022-12-05 19:39:00.825814,la1,1329891782
8169,2022-12-05 19:39:00.825814,la1,1329892213
8170,2022-12-05 19:39:03.097758,la2,1245701278
8171,2022-12-05 19:39:03.097758,la2,1245701282
8172,2022-12-05 19:39:03.097758,la2,1245701004
8173,2022-12-05 19:39:03.097758,la2,1245699723
8174,2022-12-05 19:39:03.097758,la2,1245699562
8175,2022-12-05 19:39:05.328403,na1,4509996270
8176,2022-12-05 19:39:05.328403,na1,4509996371
8177,2022-12-05 19:39:05.328403,na1,4509991535
8178,2022-12-05 19:39:05.328403,na1,4509991494
8179,2022-12-05 19:39:05.328403,na1,4509998221
8180,2022-12-05 19:39:07.575546,oc1,552066051
8181,2022-12-05 19:39:07.575546,oc1,552064721
8182,2022-12-05 19:39:07.575546,oc1,552066027
8183,2022-12-05 19:39:07.575546,oc1,552066033
8184,2022-12-05 19:39:07.575546,oc1,552066024
8185,2022-12-05 19:39:10.037490,tr1,1358925546
8186,2022-12-05 19:39:10.037490,tr1,420314356
8187,2022-12-05 19:39:10.037490,tr1,1358923559
8188,2022-12-05 19:39:10.037490,tr1,1358924446
8189,2022-12-05 19:39:10.037490,tr1,420314476
8190,2022-12-05 19:39:11.408056,jp1,377324688
8191,2022-12-05 19:39:11.408056,jp1,377326227
8192,2022-12-05 19:39:11.408056,jp1,377326323
8193,2022-12-05 19:39:11.408056,jp1,377325510
8194,2022-12-05 19:39:11.408056,jp1,377326240
8195,2022-12-05 19:39:13.622575,kr,6246306633
8196,2022-12-05 19:39:13.622575,kr,6246305674
8197,2022-12-05 19:39:13.622575,kr,6246309471
8198,2022-12-05 19:39:13.622575,kr,6246304798
8199,2022-12-05 19:39:13.622575,kr,6246307572
8200,2022-12-05 19:39:16.862190,euw1,6177144125
8201,2022-12-05 19:39:16.862190,euw1,6177149564
8202,2022-12-05 19:39:16.862190,euw1,6177144508
8203,2022-12-05 19:39:16.862190,euw1,6177136413
8204,2022-12-05 19:39:16.862190,euw1,6177145878
8205,2022-12-05 19:39:18.930550,br1,2639427406
8206,2022-12-05 19:39:18.930550,br1,2639427559
8207,2022-12-05 19:39:18.930550,br1,2639423841
8208,2022-12-05 19:39:18.930550,br1,2639425612
8209,2022-12-05 19:39:18.930550,br1,2639429259
8210,2022-12-05 19:39:21.187823,eun1,3268574444
8211,2022-12-05 19:39:21.187823,eun1,3268576542
8212,2022-12-05 19:39:21.187823,eun1,3268574510
8213,2022-12-05 19:39:21.187823,eun1,3268569063
8214,2022-12-05 19:39:21.187823,eun1,3268574204
8215,2022-12-05 19:39:22.539633,la1,1329890465
8216,2022-12-05 19:39:22.539633,la1,1329889839
8217,2022-12-05 19:39:22.539633,la1,1329890608
8218,2022-12-05 19:39:22.539633,la1,1329891782
8219,2022-12-05 19:39:22.539633,la1,1329892213
8220,2022-12-05 19:39:24.760808,la2,1245701278
8221,2022-12-05 19:39:24.760808,la2,1245701282
8222,2022-12-05 19:39:24.760808,la2,1245701004
8223,2022-12-05 19:39:24.760808,la2,1245699723
8224,2022-12-05 19:39:24.760808,la2,1245699562
8225,2022-12-05 19:39:28.093715,na1,4509996270
8226,2022-12-05 19:39:28.093715,na1,4509991535
8227,2022-12-05 19:39:28.093715,na1,4509991494
8228,2022-12-05 19:39:28.093715,na1,4509997107
8229,2022-12-05 19:39:28.093715,na1,4509993409
8230,2022-12-05 19:39:30.324700,oc1,552066051
8231,2022-12-05 19:39:30.324700,oc1,552064721
8232,2022-12-05 19:39:30.324700,oc1,552066027
8233,2022-12-05 19:39:30.324700,oc1,552066033
8234,2022-12-05 19:39:30.324700,oc1,552066024
8235,2022-12-05 19:39:32.920377,tr1,1358925546
8236,2022-12-05 19:39:32.920377,tr1,420314356
8237,2022-12-05 19:39:32.920377,tr1,1358923559
8238,2022-12-05 19:39:32.920377,tr1,1358924446
8239,2022-12-05 19:39:32.920377,tr1,420314476
8240,2022-12-05 19:39:34.378919,jp1,377324688
8241,2022-12-05 19:39:34.378919,jp1,377326227
8242,2022-12-05 19:39:34.378919,jp1,377326323
8243,2022-12-05 19:39:34.378919,jp1,377325510
8244,2022-12-05 19:39:34.378919,jp1,377326240
8245,2022-12-05 19:39:36.587856,kr,6246306633
8246,2022-12-05 19:39:36.587856,kr,6246305674
8247,2022-12-05 19:39:36.587856,kr,6246309471
8248,2022-12-05 19:39:36.587856,kr,6246304798
8249,2022-12-05 19:39:36.587856,kr,6246307572
8250,2022-12-05 19:39:40.279931,euw1,6177144508
8251,2022-12-05 19:39:40.279931,euw1,6177135915
8252,2022-12-05 19:39:40.279931,euw1,6177134883
8253,2022-12-05 19:39:40.279931,euw1,6177137212
8254,2022-12-05 19:39:40.279931,euw1,6177135458
8255,2022-12-05 19:39:41.741129,br1,2639429380
