,integration_datetime,match_id
1788,2022-12-04 12:49:12.456542,6175469910
1789,2022-12-04 12:49:12.456542,6175471027
1790,2022-12-04 12:49:22.565746,6175477860
1791,2022-12-04 12:49:22.565746,6175483559
1792,2022-12-04 12:49:22.565746,6175477101
1793,2022-12-04 12:49:22.565746,6175476018
1794,2022-12-04 12:49:22.565746,6175469254
1795,2022-12-04 12:49:32.751930,6175477860
1796,2022-12-04 12:49:32.751930,6175468446
1797,2022-12-04 12:49:32.751930,6175477101
1798,2022-12-04 12:49:32.751930,6175476018
1799,2022-12-04 12:49:32.751930,6175469254
1800,2022-12-04 12:49:42.853012,6175477860
1801,2022-12-04 12:49:42.853012,6175483559
1802,2022-12-04 12:49:42.853012,6175477953
1803,2022-12-04 12:49:42.853012,6175477101
1804,2022-12-04 12:49:42.853012,6175476018
1805,2022-12-04 12:49:52.984125,6175477860
1806,2022-12-04 12:49:52.984125,6175468446
1807,2022-12-04 12:49:52.984125,6175477101
1808,2022-12-04 12:49:52.984125,6175476018
1809,2022-12-04 12:49:52.984125,6175469254
1810,2022-12-04 12:50:03.095492,6175477860
1811,2022-12-04 12:50:03.095492,6175483559
1812,2022-12-04 12:50:03.095492,6175477101
1813,2022-12-04 12:50:03.095492,6175476018
1814,2022-12-04 12:50:03.095492,6175469254
1815,2022-12-04 12:50:13.407475,6175477860
1816,2022-12-04 12:50:13.407475,6175483559
1817,2022-12-04 12:50:13.407475,6175477953
1818,2022-12-04 12:50:13.407475,6175477101
1819,2022-12-04 12:50:13.407475,6175469254
1820,2022-12-04 12:50:23.549340,6175477860
1821,2022-12-04 12:50:23.549340,6175483559
1822,2022-12-04 12:50:23.549340,6175477953
1823,2022-12-04 12:50:23.549340,6175477101
1824,2022-12-04 12:50:23.549340,6175469254
1825,2022-12-04 12:50:33.689214,6175477860
1826,2022-12-04 12:50:33.689214,6175483559
1827,2022-12-04 12:50:33.689214,6175477953
1828,2022-12-04 12:50:33.689214,6175489576
1829,2022-12-04 12:50:33.689214,6175477101
1830,2022-12-04 12:50:43.834213,6175477860
1831,2022-12-04 12:50:43.834213,6175483559
1832,2022-12-04 12:50:43.834213,6175477953
1833,2022-12-04 12:50:43.834213,6175489576
1834,2022-12-04 12:50:43.834213,6175477101
1835,2022-12-04 12:50:53.957814,6175477860
1836,2022-12-04 12:50:53.957814,6175483559
1837,2022-12-04 12:50:53.957814,6175477953
1838,2022-12-04 12:50:53.957814,6175489576
1839,2022-12-04 12:50:53.957814,6175477101
1840,2022-12-04 12:51:04.105370,6175477860
1841,2022-12-04 12:51:04.105370,6175468446
1842,2022-12-04 12:51:04.105370,6175471086
1843,2022-12-04 12:51:04.105370,6175469910
1844,2022-12-04 12:51:04.105370,6175471027
1845,2022-12-04 12:51:14.223514,6175477860
1846,2022-12-04 12:51:14.223514,6175468446
1847,2022-12-04 12:51:14.223514,6175477101
1848,2022-12-04 12:51:14.223514,6175476018
1849,2022-12-04 12:51:14.223514,6175469254
1850,2022-12-04 12:51:24.351134,6175477860
1851,2022-12-04 12:51:24.351134,6175468446
1852,2022-12-04 12:51:24.351134,6175469910
1853,2022-12-04 12:51:24.351134,6175477101
1854,2022-12-04 12:51:24.351134,6175469962
1855,2022-12-04 12:51:34.473639,6175477860
1856,2022-12-04 12:51:34.473639,6175468446
1857,2022-12-04 12:51:34.473639,6175477101
1858,2022-12-04 12:51:34.473639,6175469962
1859,2022-12-04 12:51:34.473639,6175476018
1860,2022-12-04 12:51:44.571913,6175477860
1861,2022-12-04 12:51:44.571913,6175483559
1862,2022-12-04 12:51:44.571913,6175477953
1863,2022-12-04 12:51:44.571913,6175489576
1864,2022-12-04 12:51:44.571913,6175477101
1865,2022-12-04 12:51:54.708866,6175477860
1866,2022-12-04 12:51:54.708866,6175483559
1867,2022-12-04 12:51:54.708866,6175477953
1868,2022-12-04 12:51:54.708866,6175477101
1869,2022-12-04 12:51:54.708866,6175476018
1870,2022-12-04 12:52:04.822420,6175477860
1871,2022-12-04 12:52:04.822420,6175483559
1872,2022-12-04 12:52:04.822420,6175477953
1873,2022-12-04 12:52:04.822420,6175477101
1874,2022-12-04 12:52:04.822420,6175469254
1875,2022-12-04 12:52:14.942575,6175477860
1876,2022-12-04 12:52:14.942575,6175483559
1877,2022-12-04 12:52:14.942575,6175477953
1878,2022-12-04 12:52:14.942575,6175477101
1879,2022-12-04 12:52:14.942575,6175469254
1880,2022-12-04 12:52:25.057018,6175477860
1881,2022-12-04 12:52:25.057018,6175483559
1882,2022-12-04 12:52:25.057018,6175477101
1883,2022-12-04 12:52:25.057018,6175476018
1884,2022-12-04 12:52:25.057018,6175469254
1885,2022-12-04 12:52:35.211648,6175477860
1886,2022-12-04 12:52:35.211648,6175483559
1887,2022-12-04 12:52:35.211648,6175477953
1888,2022-12-04 12:52:35.211648,6175489576
1889,2022-12-04 12:52:35.211648,6175477101
1890,2022-12-04 12:52:45.354665,6175477860
1891,2022-12-04 12:52:45.354665,6175483559
1892,2022-12-04 12:52:45.354665,6175477953
1893,2022-12-04 12:52:45.354665,6175489576
1894,2022-12-04 12:52:45.354665,6175477101
1895,2022-12-04 12:52:55.483583,6175483559
1896,2022-12-04 12:52:55.483583,6175477953
1897,2022-12-04 12:52:55.483583,6175489576
1898,2022-12-04 12:52:55.483583,6175482030
1899,2022-12-04 12:52:55.483583,6175485654
1900,2022-12-04 12:53:05.592418,6175477860
1901,2022-12-04 12:53:05.592418,6175483559
1902,2022-12-04 12:53:05.592418,6175477953
1903,2022-12-04 12:53:05.592418,6175477101
1904,2022-12-04 12:53:05.592418,6175469254
1905,2022-12-04 12:53:15.744318,6175477860
1906,2022-12-04 12:53:15.744318,6175483559
1907,2022-12-04 12:53:15.744318,6175477953
1908,2022-12-04 12:53:15.744318,6175489576
1909,2022-12-04 12:53:15.744318,6175477101
1910,2022-12-04 12:53:25.855115,6175483559
1911,2022-12-04 12:53:25.855115,6175477953
1912,2022-12-04 12:53:25.855115,6175489576
1913,2022-12-04 12:53:25.855115,6175482030
1914,2022-12-04 12:53:25.855115,6175485654
1915,2022-12-04 12:53:35.995516,6175483559
1916,2022-12-04 12:53:35.995516,6175477953
1917,2022-12-04 12:53:35.995516,6175489576
1918,2022-12-04 12:53:35.995516,6175482030
1919,2022-12-04 12:53:35.995516,6175485654
1920,2022-12-04 12:53:46.119041,6175483559
1921,2022-12-04 12:53:46.119041,6175477953
1922,2022-12-04 12:53:46.119041,6175489576
1923,2022-12-04 12:53:46.119041,6175482030
1924,2022-12-04 12:53:46.119041,6175485654
1925,2022-12-04 12:53:56.252314,6175483559
1926,2022-12-04 12:53:56.252314,6175477953
1927,2022-12-04 12:53:56.252314,6175489576
1928,2022-12-04 12:53:56.252314,6175477101
1929,2022-12-04 12:53:56.252314,6175482030
1930,2022-12-04 12:54:06.574426,6175483559
1931,2022-12-04 12:54:06.574426,6175477953
1932,2022-12-04 12:54:06.574426,6175489576
1933,2022-12-04 12:54:06.574426,6175477101
1934,2022-12-04 12:54:06.574426,6175482030
1935,2022-12-04 12:54:16.692525,6175483559
1936,2022-12-04 12:54:16.692525,6175477953
1937,2022-12-04 12:54:16.692525,6175489576
1938,2022-12-04 12:54:16.692525,6175477101
1939,2022-12-04 12:54:16.692525,6175482030
1940,2022-12-04 12:54:26.807960,6175483559
1941,2022-12-04 12:54:26.807960,6175477953
1942,2022-12-04 12:54:26.807960,6175489576
1943,2022-12-04 12:54:26.807960,6175482030
1944,2022-12-04 12:54:26.807960,6175485654
1945,2022-12-04 12:54:36.959373,6175483559
1946,2022-12-04 12:54:36.959373,6175477953
1947,2022-12-04 12:54:36.959373,6175489576
1948,2022-12-04 12:54:36.959373,6175482030
1949,2022-12-04 12:54:36.959373,6175485654
1950,2022-12-04 12:54:47.080144,6175477860
1951,2022-12-04 12:54:47.080144,6175483559
1952,2022-12-04 12:54:47.080144,6175477953
1953,2022-12-04 12:54:47.080144,6175489576
1954,2022-12-04 12:54:47.080144,6175477101
1955,2022-12-04 12:54:57.195268,6175477860
1956,2022-12-04 12:54:57.195268,6175483559
1957,2022-12-04 12:54:57.195268,6175477953
1958,2022-12-04 12:54:57.195268,6175477101
1959,2022-12-04 12:54:57.195268,6175469254
1960,2022-12-04 12:55:07.313815,6175485221
1961,2022-12-04 12:55:07.313815,6175483559
1962,2022-12-04 12:55:07.313815,6175477953
1963,2022-12-04 12:55:07.313815,6175482433
1964,2022-12-04 12:55:07.313815,6175489576
1965,2022-12-04 12:55:17.426667,6175485221
1966,2022-12-04 12:55:17.426667,6175483559
1967,2022-12-04 12:55:17.426667,6175477953
1968,2022-12-04 12:55:17.426667,6175482433
1969,2022-12-04 12:55:17.426667,6175489576
1970,2022-12-04 12:55:27.556720,6175483559
1971,2022-12-04 12:55:27.556720,6175477953
1972,2022-12-04 12:55:27.556720,6175489576
1973,2022-12-04 12:55:27.556720,6175482030
1974,2022-12-04 12:55:27.556720,6175485654
1975,2022-12-04 12:55:37.672472,6175485221
1976,2022-12-04 12:55:37.672472,6175483559
1977,2022-12-04 12:55:37.672472,6175477953
1978,2022-12-04 12:55:37.672472,6175482433
1979,2022-12-04 12:55:37.672472,6175489576
1980,2022-12-04 12:55:47.782300,6175485221
1981,2022-12-04 12:55:47.782300,6175483559
1982,2022-12-04 12:55:47.782300,6175477953
1983,2022-12-04 12:55:47.782300,6175482433
1984,2022-12-04 12:55:47.782300,6175489576
1985,2022-12-04 12:55:57.887974,6175483559
1986,2022-12-04 12:55:57.887974,6175477953
1987,2022-12-04 12:55:57.887974,6175489576
1988,2022-12-04 12:55:57.887974,6175482030
1989,2022-12-04 12:55:57.887974,6175485654
1990,2022-12-04 12:56:08.012257,6175483559
1991,2022-12-04 12:56:08.012257,6175477953
1992,2022-12-04 12:56:08.012257,6175489576
1993,2022-12-04 12:56:08.012257,6175482030
1994,2022-12-04 12:56:08.012257,6175485654
1995,2022-12-04 12:56:18.131312,6175483388
1996,2022-12-04 12:56:18.131312,6175485221
1997,2022-12-04 12:56:18.131312,6175477953
1998,2022-12-04 12:56:18.131312,6175482433
1999,2022-12-04 12:56:18.131312,6175489576
2000,2022-12-04 12:56:28.277961,6175483388
2001,2022-12-04 12:56:28.277961,6175485221
2002,2022-12-04 12:56:28.277961,6175482433
2003,2022-12-04 12:56:28.277961,6175489576
2004,2022-12-04 12:56:28.277961,6175482030
2005,2022-12-04 12:56:38.414454,6175483388
2006,2022-12-04 12:56:38.414454,6175485221
2007,2022-12-04 12:56:38.414454,6175482433
2008,2022-12-04 12:56:38.414454,6175489576
2009,2022-12-04 12:56:38.414454,6175482030
2010,2022-12-04 12:56:48.556412,6175483388
2011,2022-12-04 12:56:48.556412,6175485221
2012,2022-12-04 12:56:48.556412,6175482433
2013,2022-12-04 12:56:48.556412,6175489576
2014,2022-12-04 12:56:48.556412,6175482030
2015,2022-12-04 12:56:58.695422,6175483559
2016,2022-12-04 12:56:58.695422,6175477953
2017,2022-12-04 12:56:58.695422,6175489576
2018,2022-12-04 12:56:58.695422,6175477101
2019,2022-12-04 12:56:58.695422,6175482030
2020,2022-12-04 12:57:08.799203,6175483388
2021,2022-12-04 12:57:08.799203,6175485221
2022,2022-12-04 12:57:08.799203,6175482433
2023,2022-12-04 12:57:08.799203,6175489576
2024,2022-12-04 12:57:08.799203,6175482030
2025,2022-12-04 12:57:18.924382,6175483559
2026,2022-12-04 12:57:18.924382,6175477953
2027,2022-12-04 12:57:18.924382,6175489576
2028,2022-12-04 12:57:18.924382,6175482030
2029,2022-12-04 12:57:18.924382,6175485654
2030,2022-12-04 12:57:29.042097,6175483559
2031,2022-12-04 12:57:29.042097,6175477953
2032,2022-12-04 12:57:29.042097,6175489576
2033,2022-12-04 12:57:29.042097,6175482030
2034,2022-12-04 12:57:29.042097,6175485654
2035,2022-12-04 12:57:39.147365,6175483559
2036,2022-12-04 12:57:39.147365,6175477953
2037,2022-12-04 12:57:39.147365,6175489576
2038,2022-12-04 12:57:39.147365,6175482030
2039,2022-12-04 12:57:39.147365,6175485654
2040,2022-12-04 12:57:49.260984,6175483388
2041,2022-12-04 12:57:49.260984,6175485221
2042,2022-12-04 12:57:49.260984,6175495624
2043,2022-12-04 12:57:49.260984,6175482433
2044,2022-12-04 12:57:49.260984,6175482030
2045,2022-12-04 12:57:59.389509,6175483559
2046,2022-12-04 12:57:59.389509,6175477953
2047,2022-12-04 12:57:59.389509,6175489576
2048,2022-12-04 12:57:59.389509,6175482030
2049,2022-12-04 12:57:59.389509,6175485654
2050,2022-12-04 12:58:09.509986,6175485221
2051,2022-12-04 12:58:09.509986,6175483559
2052,2022-12-04 12:58:09.509986,6175477953
2053,2022-12-04 12:58:09.509986,6175482433
2054,2022-12-04 12:58:09.509986,6175489576
2055,2022-12-04 12:58:19.613872,6175483559
2056,2022-12-04 12:58:19.613872,6175477953
2057,2022-12-04 12:58:19.613872,6175489576
2058,2022-12-04 12:58:19.613872,6175482030
2059,2022-12-04 12:58:19.613872,6175485654
2060,2022-12-04 12:58:29.863818,6175483388
2061,2022-12-04 12:58:29.863818,6175485221
2062,2022-12-04 12:58:29.863818,6175482433
2063,2022-12-04 12:58:29.863818,6175489576
2064,2022-12-04 12:58:29.863818,6175482030
2065,2022-12-04 12:58:39.977343,6175483388
2066,2022-12-04 12:58:39.977343,6175485221
2067,2022-12-04 12:58:39.977343,6175477953
2068,2022-12-04 12:58:39.977343,6175482433
2069,2022-12-04 12:58:39.977343,6175489576
2070,2022-12-04 12:58:50.093652,6175483388
2071,2022-12-04 12:58:50.093652,6175485221
2072,2022-12-04 12:58:50.093652,6175488354
2073,2022-12-04 12:58:50.093652,6175495624
2074,2022-12-04 12:58:50.093652,6175482433
2075,2022-12-04 12:59:00.229967,6175483388
2076,2022-12-04 12:59:00.229967,6175485221
2077,2022-12-04 12:59:00.229967,6175488354
2078,2022-12-04 12:59:00.229967,6175495624
2079,2022-12-04 12:59:00.229967,6175482433
2080,2022-12-04 12:59:10.361712,6175483388
2081,2022-12-04 12:59:10.361712,6175485221
2082,2022-12-04 12:59:10.361712,6175482433
2083,2022-12-04 12:59:10.361712,6175489576
2084,2022-12-04 12:59:10.361712,6175482030
2085,2022-12-04 12:59:20.475586,6175483559
2086,2022-12-04 12:59:20.475586,6175477953
2087,2022-12-04 12:59:20.475586,6175489576
2088,2022-12-04 12:59:20.475586,6175482030
2089,2022-12-04 12:59:20.475586,6175485654
2090,2022-12-04 12:59:30.592431,6175483388
2091,2022-12-04 12:59:30.592431,6175485221
2092,2022-12-04 12:59:30.592431,6175488354
2093,2022-12-04 12:59:30.592431,6175495624
2094,2022-12-04 12:59:30.592431,6175482433
2095,2022-12-04 12:59:40.722880,6175483388
2096,2022-12-04 12:59:40.722880,6175485221
2097,2022-12-04 12:59:40.722880,6175482433
2098,2022-12-04 12:59:40.722880,6175489576
2099,2022-12-04 12:59:40.722880,6175482030
2100,2022-12-04 12:59:50.833523,6175483388
2101,2022-12-04 12:59:50.833523,6175485221
2102,2022-12-04 12:59:50.833523,6175495624
2103,2022-12-04 12:59:50.833523,6175482433
2104,2022-12-04 12:59:50.833523,6175482030
2105,2022-12-04 13:00:00.944122,6175483388
2106,2022-12-04 13:00:00.944122,6175485221
2107,2022-12-04 13:00:00.944122,6175488354
2108,2022-12-04 13:00:00.944122,6175495624
2109,2022-12-04 13:00:00.944122,6175482433
2110,2022-12-04 13:00:11.082097,6175483388
2111,2022-12-04 13:00:11.082097,6175485221
2112,2022-12-04 13:00:11.082097,6175488354
2113,2022-12-04 13:00:11.082097,6175495624
2114,2022-12-04 13:00:11.082097,6175482433
2115,2022-12-04 13:00:21.206095,6175483388
2116,2022-12-04 13:00:21.206095,6175485221
2117,2022-12-04 13:00:21.206095,6175482433
2118,2022-12-04 13:00:21.206095,6175489576
2119,2022-12-04 13:00:21.206095,6175482030
2120,2022-12-04 13:00:31.793229,6175483388
2121,2022-12-04 13:00:31.793229,6175485221
2122,2022-12-04 13:00:31.793229,6175495624
2123,2022-12-04 13:00:31.793229,6175482433
2124,2022-12-04 13:00:31.793229,6175482030
2125,2022-12-04 13:00:42.217860,6175483388
2126,2022-12-04 13:00:42.217860,6175485221
2127,2022-12-04 13:00:42.217860,6175477953
2128,2022-12-04 13:00:42.217860,6175482433
2129,2022-12-04 13:00:42.217860,6175489576
2130,2022-12-04 13:00:52.353393,6175483388
2131,2022-12-04 13:00:52.353393,6175485221
2132,2022-12-04 13:00:52.353393,6175488354
2133,2022-12-04 13:00:52.353393,6175495624
2134,2022-12-04 13:00:52.353393,6175482433
2135,2022-12-04 13:01:02.473721,6175483388
2136,2022-12-04 13:01:02.473721,6175485221
2137,2022-12-04 13:01:02.473721,6175482433
2138,2022-12-04 13:01:02.473721,6175489576
2139,2022-12-04 13:01:02.473721,6175482030
2140,2022-12-04 13:01:12.624645,6175483388
2141,2022-12-04 13:01:12.624645,6175485221
2142,2022-12-04 13:01:12.624645,6175488354
2143,2022-12-04 13:01:12.624645,6175495624
2144,2022-12-04 13:01:12.624645,6175482433
2145,2022-12-04 13:01:22.729137,6175483388
2146,2022-12-04 13:01:22.729137,6175485221
2147,2022-12-04 13:01:22.729137,6175488354
2148,2022-12-04 13:01:22.729137,6175491824
2149,2022-12-04 13:01:22.729137,6175495624
2150,2022-12-04 13:01:32.883821,6175483388
2151,2022-12-04 13:01:32.883821,6175485221
2152,2022-12-04 13:01:32.883821,6175488354
2153,2022-12-04 13:01:32.883821,6175491824
2154,2022-12-04 13:01:32.883821,6175495624
2155,2022-12-04 13:01:43.020218,6175483388
2156,2022-12-04 13:01:43.020218,6175485221
2157,2022-12-04 13:01:43.020218,6175488354
2158,2022-12-04 13:01:43.020218,6175491824
2159,2022-12-04 13:01:43.020218,6175495624
2160,2022-12-04 13:01:53.162552,6175483388
2161,2022-12-04 13:01:53.162552,6175485221
2162,2022-12-04 13:01:53.162552,6175488354
2163,2022-12-04 13:01:53.162552,6175495624
2164,2022-12-04 13:01:53.162552,6175482433
2165,2022-12-04 13:02:03.468115,6175483388
2166,2022-12-04 13:02:03.468115,6175500728
2167,2022-12-04 13:02:03.468115,6175488354
2168,2022-12-04 13:02:03.468115,6175491824
2169,2022-12-04 13:02:03.468115,6175495624
2170,2022-12-04 13:02:13.604979,6175483388
2171,2022-12-04 13:02:13.604979,6175500728
2172,2022-12-04 13:02:13.604979,6175488354
2173,2022-12-04 13:02:13.604979,6175491824
2174,2022-12-04 13:02:13.604979,6175495624
2175,2022-12-04 13:02:23.726998,6175483388
2176,2022-12-04 13:02:23.726998,6175485221
2177,2022-12-04 13:02:23.726998,6175488354
2178,2022-12-04 13:02:23.726998,6175491824
2179,2022-12-04 13:02:23.726998,6175495624
2180,2022-12-04 13:02:33.841237,6175483388
2181,2022-12-04 13:02:33.841237,6175500728
2182,2022-12-04 13:02:33.841237,6175488354
2183,2022-12-04 13:02:33.841237,6175491824
2184,2022-12-04 13:02:33.841237,6175495624
2185,2022-12-04 13:02:43.985033,6175483388
2186,2022-12-04 13:02:43.985033,6175500728
2187,2022-12-04 13:02:43.985033,6175488354
2188,2022-12-04 13:02:43.985033,6175491824
2189,2022-12-04 13:02:43.985033,6175495624
2190,2022-12-04 13:02:54.103684,6175500728
2191,2022-12-04 13:02:54.103684,6175488354
2192,2022-12-04 13:02:54.103684,6175491824
2193,2022-12-04 13:02:54.103684,6175495624
2194,2022-12-04 13:02:54.103684,6175491363
2195,2022-12-04 13:03:04.249262,6175483388
2196,2022-12-04 13:03:04.249262,6175500728
2197,2022-12-04 13:03:04.249262,6175488354
2198,2022-12-04 13:03:04.249262,6175491824
2199,2022-12-04 13:03:04.249262,6175495624
2200,2022-12-04 13:03:14.362031,6175500728
2201,2022-12-04 13:03:14.362031,6175488354
2202,2022-12-04 13:03:14.362031,6175491824
2203,2022-12-04 13:03:14.362031,6175495624
2204,2022-12-04 13:03:14.362031,6175491363
2205,2022-12-04 13:04:24.529711,6175483388
2206,2022-12-04 13:04:24.529711,6175485221
2207,2022-12-04 13:04:24.529711,6175488354
2208,2022-12-04 13:04:24.529711,6175491824
2209,2022-12-04 13:04:24.529711,6175495624
2210,2022-12-04 13:04:34.648037,6175500728
2211,2022-12-04 13:04:34.648037,6175488354
2212,2022-12-04 13:04:34.648037,6175491824
2213,2022-12-04 13:04:34.648037,6175495624
2214,2022-12-04 13:04:34.648037,6175491363
2215,2022-12-04 13:04:44.753040,6175500728
2216,2022-12-04 13:04:44.753040,6175488354
2217,2022-12-04 13:04:44.753040,6175491824
2218,2022-12-04 13:04:44.753040,6175495163
2219,2022-12-04 13:04:44.753040,6175495624
2220,2022-12-04 13:04:54.890034,6175500728
2221,2022-12-04 13:04:54.890034,6175488354
2222,2022-12-04 13:04:54.890034,6175491824
2223,2022-12-04 13:04:54.890034,6175495163
2224,2022-12-04 13:04:54.890034,6175491363
2225,2022-12-04 13:05:05.016096,6175500728
2226,2022-12-04 13:05:05.016096,6175488354
2227,2022-12-04 13:05:05.016096,6175491824
2228,2022-12-04 13:05:05.016096,6175495163
2229,2022-12-04 13:05:05.016096,6175495624
2230,2022-12-04 13:05:15.126510,6175483388
2231,2022-12-04 13:05:15.126510,6175500728
2232,2022-12-04 13:05:15.126510,6175488354
2233,2022-12-04 13:05:15.126510,6175491824
2234,2022-12-04 13:05:15.126510,6175495624
2235,2022-12-04 13:05:25.247679,6175500728
2236,2022-12-04 13:05:25.247679,6175488354
2237,2022-12-04 13:05:25.247679,6175491824
2238,2022-12-04 13:05:25.247679,6175495163
2239,2022-12-04 13:05:25.247679,6175491363
2240,2022-12-04 13:05:35.374918,6175500728
2241,2022-12-04 13:05:35.374918,6175491824
2242,2022-12-04 13:05:35.374918,6175495163
2243,2022-12-04 13:05:35.374918,6175491363
2244,2022-12-04 13:05:35.374918,6175501654
2245,2022-12-04 13:05:45.513673,6175500728
2246,2022-12-04 13:05:45.513673,6175488354
2247,2022-12-04 13:05:45.513673,6175491824
2248,2022-12-04 13:05:45.513673,6175495163
2249,2022-12-04 13:05:45.513673,6175491363
2250,2022-12-04 13:05:55.615061,6175500728
2251,2022-12-04 13:05:55.615061,6175491824
2252,2022-12-04 13:05:55.615061,6175495163
2253,2022-12-04 13:05:55.615061,6175491363
2254,2022-12-04 13:05:55.615061,6175501654
2255,2022-12-04 13:06:05.756023,6175500728
2256,2022-12-04 13:06:05.756023,6175488354
2257,2022-12-04 13:06:05.756023,6175491824
2258,2022-12-04 13:06:05.756023,6175495163
2259,2022-12-04 13:06:05.756023,6175495624
2260,2022-12-04 13:06:15.888479,6175483388
2261,2022-12-04 13:06:15.888479,6175500728
2262,2022-12-04 13:06:15.888479,6175488354
2263,2022-12-04 13:06:15.888479,6175491824
2264,2022-12-04 13:06:15.888479,6175495624
2265,2022-12-04 13:06:26.008904,6175500728
2266,2022-12-04 13:06:26.008904,6175491824
2267,2022-12-04 13:06:26.008904,6175495163
2268,2022-12-04 13:06:26.008904,6175491363
2269,2022-12-04 13:06:26.008904,6175501654
2270,2022-12-04 13:06:36.112803,6175500728
2271,2022-12-04 13:06:36.112803,6175491824
2272,2022-12-04 13:06:36.112803,6175495163
2273,2022-12-04 13:06:36.112803,6175491363
2274,2022-12-04 13:06:36.112803,6175501654
2275,2022-12-04 13:06:46.235260,6175500728
2276,2022-12-04 13:06:46.235260,6175488354
2277,2022-12-04 13:06:46.235260,6175491824
2278,2022-12-04 13:06:46.235260,6175495163
2279,2022-12-04 13:06:46.235260,6175491363
2280,2022-12-04 13:06:56.355284,6175500728
2281,2022-12-04 13:06:56.355284,6175491824
2282,2022-12-04 13:06:56.355284,6175495163
2283,2022-12-04 13:06:56.355284,6175491363
2284,2022-12-04 13:06:56.355284,6175501654
2285,2022-12-04 13:07:06.501596,6175500728
2286,2022-12-04 13:07:06.501596,6175491824
2287,2022-12-04 13:07:06.501596,6175495163
2288,2022-12-04 13:07:06.501596,6175491363
2289,2022-12-04 13:07:06.501596,6175501654
2290,2022-12-04 13:07:16.615801,6175499221
2291,2022-12-04 13:07:16.615801,6175500728
2292,2022-12-04 13:07:16.615801,6175495163
2293,2022-12-04 13:07:16.615801,6175491363
2294,2022-12-04 13:07:16.615801,6175501654
2295,2022-12-04 13:07:26.758694,6175499221
2296,2022-12-04 13:07:26.758694,6175500728
2297,2022-12-04 13:07:26.758694,6175495163
2298,2022-12-04 13:07:26.758694,6175491363
2299,2022-12-04 13:07:26.758694,6175501654
2300,2022-12-04 13:07:36.895379,6175500728
2301,2022-12-04 13:07:36.895379,6175488354
2302,2022-12-04 13:07:36.895379,6175491824
2303,2022-12-04 13:07:36.895379,6175495163
2304,2022-12-04 13:07:36.895379,6175491363
2305,2022-12-04 13:07:46.986824,6175500728
2306,2022-12-04 13:07:46.986824,6175491824
2307,2022-12-04 13:07:46.986824,6175495163
2308,2022-12-04 13:07:46.986824,6175491363
2309,2022-12-04 13:07:46.986824,6175501654
2310,2022-12-04 13:07:57.145092,6175500728
2311,2022-12-04 13:07:57.145092,6175491824
2312,2022-12-04 13:07:57.145092,6175495163
2313,2022-12-04 13:07:57.145092,6175491363
2314,2022-12-04 13:07:57.145092,6175501654
2315,2022-12-04 13:08:07.244900,6175500728
2316,2022-12-04 13:08:07.244900,6175491824
2317,2022-12-04 13:08:07.244900,6175495163
2318,2022-12-04 13:08:07.244900,6175491363
2319,2022-12-04 13:08:07.244900,6175501654
2320,2022-12-04 13:08:17.345007,6175499221
2321,2022-12-04 13:08:17.345007,6175500728
2322,2022-12-04 13:08:17.345007,6175504892
2323,2022-12-04 13:08:17.345007,6175495163
2324,2022-12-04 13:08:17.345007,6175501654
2325,2022-12-04 13:08:27.480245,6175499221
2326,2022-12-04 13:08:27.480245,6175500728
2327,2022-12-04 13:08:27.480245,6175504892
2328,2022-12-04 13:08:27.480245,6175495163
2329,2022-12-04 13:08:27.480245,6175501654
2330,2022-12-04 13:08:37.597947,6175499221
2331,2022-12-04 13:08:37.597947,6175500728
2332,2022-12-04 13:08:37.597947,6175504892
2333,2022-12-04 13:08:37.597947,6175495163
2334,2022-12-04 13:08:37.597947,6175501654
2335,2022-12-04 13:08:47.697716,6175499221
2336,2022-12-04 13:08:47.697716,6175500728
2337,2022-12-04 13:08:47.697716,6175495163
2338,2022-12-04 13:08:47.697716,6175491363
2339,2022-12-04 13:08:47.697716,6175501654
2340,2022-12-04 13:08:57.810803,6175500728
2341,2022-12-04 13:08:57.810803,6175488354
2342,2022-12-04 13:08:57.810803,6175491824
2343,2022-12-04 13:08:57.810803,6175495163
2344,2022-12-04 13:08:57.810803,6175491363
2345,2022-12-04 13:09:07.917622,6175500728
2346,2022-12-04 13:09:07.917622,6175488354
2347,2022-12-04 13:09:07.917622,6175491824
2348,2022-12-04 13:09:07.917622,6175495163
2349,2022-12-04 13:09:07.917622,6175491363
2350,2022-12-04 13:09:18.016861,6175499221
2351,2022-12-04 13:09:18.016861,6175504892
2352,2022-12-04 13:09:18.016861,6175495163
2353,2022-12-04 13:09:18.016861,6175501654
2354,2022-12-04 13:09:18.016861,6175502923
2355,2022-12-04 13:09:28.160563,6175499221
2356,2022-12-04 13:09:28.160563,6175504892
2357,2022-12-04 13:09:28.160563,6175495163
2358,2022-12-04 13:09:28.160563,6175501654
2359,2022-12-04 13:09:28.160563,6175502923
2360,2022-12-04 13:09:38.323209,6175499221
2361,2022-12-04 13:09:38.323209,6175504892
2362,2022-12-04 13:09:38.323209,6175495163
2363,2022-12-04 13:09:38.323209,6175501654
2364,2022-12-04 13:09:38.323209,6175502923
2365,2022-12-04 13:09:48.465495,6175499221
2366,2022-12-04 13:09:48.465495,6175504892
2367,2022-12-04 13:09:48.465495,6175508720
2368,2022-12-04 13:09:48.465495,6175495163
2369,2022-12-04 13:09:48.465495,6175501654
