,integration_datetime,region_id,match_id
8847,2022-12-05 11:07:18.993308,kr,6245716055
8848,2022-12-05 11:07:18.993308,kr,6245711882
8849,2022-12-05 11:07:18.993308,kr,6245720304
8850,2022-12-05 11:07:22.289251,euw1,6176623305
8851,2022-12-05 11:07:22.289251,euw1,6176631826
8852,2022-12-05 11:07:22.289251,euw1,6176625240
8853,2022-12-05 11:07:22.289251,euw1,6176633761
8854,2022-12-05 11:07:22.289251,euw1,6176627852
8855,2022-12-05 11:07:23.596333,br1,2639268948
8856,2022-12-05 11:07:23.596333,br1,2639274328
8857,2022-12-05 11:07:23.596333,br1,2639273326
8858,2022-12-05 11:07:23.596333,br1,2639268899
8859,2022-12-05 11:07:23.596333,br1,2639272568
8860,2022-12-05 11:07:25.749058,eun1,3268319644
8861,2022-12-05 11:07:25.749058,eun1,3268320344
8862,2022-12-05 11:07:25.749058,eun1,3268317739
8863,2022-12-05 11:07:25.749058,eun1,3268317774
8864,2022-12-05 11:07:25.749058,eun1,3268315961
8865,2022-12-05 11:07:27.116694,la1,1329833149
8866,2022-12-05 11:07:27.116694,la1,1329831850
8867,2022-12-05 11:07:27.116694,la1,1329832177
8868,2022-12-05 11:07:27.116694,la1,1329831880
8869,2022-12-05 11:07:27.116694,la1,1329832231
8870,2022-12-05 11:07:29.288764,la2,1245632964
8871,2022-12-05 11:07:29.288764,la2,1245633705
8872,2022-12-05 11:07:29.288764,la2,1245634388
8873,2022-12-05 11:07:29.288764,la2,1245632962
8874,2022-12-05 11:07:29.288764,la2,1245634391
8875,2022-12-05 11:07:31.462704,na1,4509838904
8876,2022-12-05 11:07:31.462704,na1,4509840779
8877,2022-12-05 11:07:31.462704,na1,4509830636
8878,2022-12-05 11:07:31.462704,na1,4509829595
8879,2022-12-05 11:07:31.462704,na1,4509835237
8880,2022-12-05 11:07:33.678850,oc1,552027327
8881,2022-12-05 11:07:33.678850,oc1,552026544
8882,2022-12-05 11:07:33.678850,oc1,552027429
8883,2022-12-05 11:07:33.678850,oc1,552027469
8884,2022-12-05 11:07:33.678850,oc1,552027311
8885,2022-12-05 11:07:36.073352,tr1,1358809770
8886,2022-12-05 11:07:36.073352,tr1,1358811332
8887,2022-12-05 11:07:36.073352,tr1,1358811361
8888,2022-12-05 11:07:36.073352,tr1,1358811256
8889,2022-12-05 11:07:36.073352,tr1,1358809680
8890,2022-12-05 11:07:37.508034,jp1,377266250
8891,2022-12-05 11:07:37.508034,jp1,377264871
8892,2022-12-05 11:07:37.508034,jp1,377266382
8893,2022-12-05 11:07:37.508034,jp1,377266308
8894,2022-12-05 11:07:37.508034,jp1,377264915
8895,2022-12-05 11:07:39.777561,kr,6245704987
8896,2022-12-05 11:07:39.777561,kr,6245715122
8897,2022-12-05 11:07:39.777561,kr,6245716055
8898,2022-12-05 11:07:39.777561,kr,6245711882
8899,2022-12-05 11:07:39.777561,kr,6245720304
8900,2022-12-05 11:07:43.029548,euw1,6176623305
8901,2022-12-05 11:07:43.029548,euw1,6176631826
8902,2022-12-05 11:07:43.029548,euw1,6176625240
8903,2022-12-05 11:07:43.029548,euw1,6176633761
8904,2022-12-05 11:07:43.029548,euw1,6176627852
8905,2022-12-05 11:07:44.427143,br1,2639271509
8906,2022-12-05 11:07:44.427143,br1,2639274328
8907,2022-12-05 11:07:44.427143,br1,2639273326
8908,2022-12-05 11:07:44.427143,br1,2639268899
8909,2022-12-05 11:07:44.427143,br1,2639275274
8910,2022-12-05 11:07:46.634199,eun1,3268319644
8911,2022-12-05 11:07:46.634199,eun1,3268320344
8912,2022-12-05 11:07:46.634199,eun1,3268319830
8913,2022-12-05 11:07:46.634199,eun1,3268320290
8914,2022-12-05 11:07:46.634199,eun1,3268322195
8915,2022-12-05 11:07:47.989853,la1,1329833149
8916,2022-12-05 11:07:47.989853,la1,1329831850
8917,2022-12-05 11:07:47.989853,la1,1329832177
8918,2022-12-05 11:07:47.989853,la1,1329831880
8919,2022-12-05 11:07:47.989853,la1,1329832231
8920,2022-12-05 11:07:50.211664,la2,1245632964
8921,2022-12-05 11:07:50.211664,la2,1245632962
8922,2022-12-05 11:07:50.211664,la2,1245633735
8923,2022-12-05 11:07:50.211664,la2,1245634422
8924,2022-12-05 11:07:50.211664,la2,1245632936
8925,2022-12-05 11:07:52.394689,na1,4509832282
8926,2022-12-05 11:07:52.394689,na1,4509840779
8927,2022-12-05 11:07:52.394689,na1,4509829595
8928,2022-12-05 11:07:52.394689,na1,4509835237
8929,2022-12-05 11:07:52.394689,na1,4509829536
8930,2022-12-05 11:07:54.592025,oc1,552027327
8931,2022-12-05 11:07:54.592025,oc1,552027489
8932,2022-12-05 11:07:54.592025,oc1,552027429
8933,2022-12-05 11:07:54.592025,oc1,552027469
8934,2022-12-05 11:07:54.592025,oc1,552027311
8935,2022-12-05 11:07:56.922993,tr1,1358809770
8936,2022-12-05 11:07:56.922993,tr1,1358811361
8937,2022-12-05 11:07:56.922993,tr1,1358810577
8938,2022-12-05 11:07:56.922993,tr1,1358811256
8939,2022-12-05 11:07:56.922993,tr1,1358809680
8940,2022-12-05 11:07:58.250535,jp1,377265882
8941,2022-12-05 11:07:58.250535,jp1,377264871
8942,2022-12-05 11:07:58.250535,jp1,377266382
8943,2022-12-05 11:07:58.250535,jp1,377264915
8944,2022-12-05 11:07:58.250535,jp1,377266496
8945,2022-12-05 11:08:00.461404,kr,6245724097
8946,2022-12-05 11:08:00.461404,kr,6245720200
8947,2022-12-05 11:08:00.461404,kr,6245704987
8948,2022-12-05 11:08:00.461404,kr,6245715122
8949,2022-12-05 11:08:00.461404,kr,6245716055
8950,2022-12-05 11:08:03.728202,euw1,6176623305
8951,2022-12-05 11:08:03.728202,euw1,6176635768
8952,2022-12-05 11:08:03.728202,euw1,6176631826
8953,2022-12-05 11:08:03.728202,euw1,6176627107
8954,2022-12-05 11:08:03.728202,euw1,6176633761
8955,2022-12-05 11:08:05.812236,br1,2639268948
8956,2022-12-05 11:08:05.812236,br1,2639274328
8957,2022-12-05 11:08:05.812236,br1,2639273326
8958,2022-12-05 11:08:05.812236,br1,2639268899
8959,2022-12-05 11:08:05.812236,br1,2639272568
8960,2022-12-05 11:08:07.951697,eun1,3268320344
8961,2022-12-05 11:08:07.951697,eun1,3268321368
8962,2022-12-05 11:08:07.951697,eun1,3268319830
8963,2022-12-05 11:08:07.951697,eun1,3268322195
8964,2022-12-05 11:08:07.951697,eun1,3268321237
8965,2022-12-05 11:08:09.292708,la1,1329833149
8966,2022-12-05 11:08:09.292708,la1,1329832244
8967,2022-12-05 11:08:09.292708,la1,1329831880
8968,2022-12-05 11:08:09.292708,la1,1329832231
8969,2022-12-05 11:08:09.292708,la1,1329833133
8970,2022-12-05 11:08:11.474745,la2,1245632964
8971,2022-12-05 11:08:11.474745,la2,1245633705
8972,2022-12-05 11:08:11.474745,la2,1245634388
8973,2022-12-05 11:08:11.474745,la2,1245632962
8974,2022-12-05 11:08:11.474745,la2,1245634391
8975,2022-12-05 11:08:13.694393,na1,4509832282
8976,2022-12-05 11:08:13.694393,na1,4509838904
8977,2022-12-05 11:08:13.694393,na1,4509840779
8978,2022-12-05 11:08:13.694393,na1,4509829595
8979,2022-12-05 11:08:13.694393,na1,4509835237
8980,2022-12-05 11:08:15.909122,oc1,552027327
8981,2022-12-05 11:08:15.909122,oc1,552027489
8982,2022-12-05 11:08:15.909122,oc1,552027429
8983,2022-12-05 11:08:15.909122,oc1,552027469
8984,2022-12-05 11:08:15.909122,oc1,552027311
8985,2022-12-05 11:08:18.283249,tr1,1358809770
8986,2022-12-05 11:08:18.283249,tr1,1358811332
8987,2022-12-05 11:08:18.283249,tr1,1358811361
8988,2022-12-05 11:08:18.283249,tr1,1358811256
8989,2022-12-05 11:08:18.283249,tr1,1358809680
8990,2022-12-05 11:08:19.648764,jp1,377266250
8991,2022-12-05 11:08:19.648764,jp1,377264871
8992,2022-12-05 11:08:19.648764,jp1,377266382
8993,2022-12-05 11:08:19.648764,jp1,377266308
8994,2022-12-05 11:08:19.648764,jp1,377264915
8995,2022-12-05 11:08:21.859710,kr,6245704987
8996,2022-12-05 11:08:21.859710,kr,6245715122
8997,2022-12-05 11:08:21.859710,kr,6245716055
8998,2022-12-05 11:08:21.859710,kr,6245711882
8999,2022-12-05 11:08:21.859710,kr,6245720304
9000,2022-12-05 11:08:25.213917,euw1,6176635768
9001,2022-12-05 11:08:25.213917,euw1,6176631826
9002,2022-12-05 11:08:25.213917,euw1,6176627107
9003,2022-12-05 11:08:25.213917,euw1,6176630110
9004,2022-12-05 11:08:25.213917,euw1,6176633761
9005,2022-12-05 11:08:26.597575,br1,2639271509
9006,2022-12-05 11:08:26.597575,br1,2639274328
9007,2022-12-05 11:08:26.597575,br1,2639273326
9008,2022-12-05 11:08:26.597575,br1,2639268899
9009,2022-12-05 11:08:26.597575,br1,2639275274
9010,2022-12-05 11:08:28.809165,eun1,3268319644
9011,2022-12-05 11:08:28.809165,eun1,3268320344
9012,2022-12-05 11:08:28.809165,eun1,3268319830
9013,2022-12-05 11:08:28.809165,eun1,3268317739
9014,2022-12-05 11:08:28.809165,eun1,3268315961
9015,2022-12-05 11:08:30.224576,la1,1329833149
9016,2022-12-05 11:08:30.224576,la1,1329831850
9017,2022-12-05 11:08:30.224576,la1,1329832177
9018,2022-12-05 11:08:30.224576,la1,1329831880
9019,2022-12-05 11:08:30.224576,la1,1329832231
9020,2022-12-05 11:08:32.388901,la2,1245632964
9021,2022-12-05 11:08:32.388901,la2,1245633705
9022,2022-12-05 11:08:32.388901,la2,1245634388
9023,2022-12-05 11:08:32.388901,la2,1245632962
9024,2022-12-05 11:08:32.388901,la2,1245634391
9025,2022-12-05 11:08:34.569304,na1,4509838904
9026,2022-12-05 11:08:34.569304,na1,4509840779
9027,2022-12-05 11:08:34.569304,na1,4509830636
9028,2022-12-05 11:08:34.569304,na1,4509835321
9029,2022-12-05 11:08:34.569304,na1,4509829595
9030,2022-12-05 11:08:36.736991,oc1,552027327
9031,2022-12-05 11:08:36.736991,oc1,552027489
9032,2022-12-05 11:08:36.736991,oc1,552027429
9033,2022-12-05 11:08:36.736991,oc1,552027469
9034,2022-12-05 11:08:36.736991,oc1,552027311
9035,2022-12-05 11:08:39.108221,tr1,1358809770
9036,2022-12-05 11:08:39.108221,tr1,1358811361
9037,2022-12-05 11:08:39.108221,tr1,1358810577
9038,2022-12-05 11:08:39.108221,tr1,1358811256
9039,2022-12-05 11:08:39.108221,tr1,1358809680
9040,2022-12-05 11:08:40.518752,jp1,377265882
9041,2022-12-05 11:08:40.518752,jp1,377264871
9042,2022-12-05 11:08:40.518752,jp1,377266382
9043,2022-12-05 11:08:40.518752,jp1,377267050
9044,2022-12-05 11:08:40.518752,jp1,377264915
9045,2022-12-05 11:08:42.811329,kr,6245704987
9046,2022-12-05 11:08:42.811329,kr,6245715122
9047,2022-12-05 11:08:42.811329,kr,6245716055
9048,2022-12-05 11:08:42.811329,kr,6245711882
9049,2022-12-05 11:08:42.811329,kr,6245720304
9050,2022-12-05 11:08:46.081385,euw1,6176623305
9051,2022-12-05 11:08:46.081385,euw1,6176631826
9052,2022-12-05 11:08:46.081385,euw1,6176625240
9053,2022-12-05 11:08:46.081385,euw1,6176633761
9054,2022-12-05 11:08:46.081385,euw1,6176627852
9055,2022-12-05 11:08:47.445527,br1,2639268948
9056,2022-12-05 11:08:47.445527,br1,2639274328
9057,2022-12-05 11:08:47.445527,br1,2639273326
9058,2022-12-05 11:08:47.445527,br1,2639268899
9059,2022-12-05 11:08:47.445527,br1,2639272568
9060,2022-12-05 11:08:49.684968,eun1,3268319644
9061,2022-12-05 11:08:49.684968,eun1,3268320344
9062,2022-12-05 11:08:49.684968,eun1,3268319830
9063,2022-12-05 11:08:49.684968,eun1,3268320290
9064,2022-12-05 11:08:49.684968,eun1,3268322195
9065,2022-12-05 11:08:51.053525,la1,1329833149
9066,2022-12-05 11:08:51.053525,la1,1329832244
9067,2022-12-05 11:08:51.053525,la1,1329831880
9068,2022-12-05 11:08:51.053525,la1,1329832231
9069,2022-12-05 11:08:51.053525,la1,1329833133
9070,2022-12-05 11:08:53.287397,la2,1245632964
9071,2022-12-05 11:08:53.287397,la2,1245633705
9072,2022-12-05 11:08:53.287397,la2,1245634388
9073,2022-12-05 11:08:53.287397,la2,1245632962
9074,2022-12-05 11:08:53.287397,la2,1245634391
9075,2022-12-05 11:08:55.525428,na1,4509838904
9076,2022-12-05 11:08:55.525428,na1,4509840779
9077,2022-12-05 11:08:55.525428,na1,4509830636
9078,2022-12-05 11:08:55.525428,na1,4509829595
9079,2022-12-05 11:08:55.525428,na1,4509835237
9080,2022-12-05 11:08:57.720057,oc1,552029030
9081,2022-12-05 11:08:57.720057,oc1,552027489
9082,2022-12-05 11:08:57.720057,oc1,552028280
9083,2022-12-05 11:08:57.720057,oc1,552027469
9084,2022-12-05 11:08:57.720057,oc1,552026971
9085,2022-12-05 11:09:00.233906,tr1,1358809770
9086,2022-12-05 11:09:00.233906,tr1,1358811332
9087,2022-12-05 11:09:00.233906,tr1,1358811361
9088,2022-12-05 11:09:00.233906,tr1,1358811256
9089,2022-12-05 11:09:00.233906,tr1,1358809680
9090,2022-12-05 11:09:01.584889,jp1,377265882
9091,2022-12-05 11:09:01.584889,jp1,377264871
9092,2022-12-05 11:09:01.584889,jp1,377266382
9093,2022-12-05 11:09:01.584889,jp1,377267050
9094,2022-12-05 11:09:01.584889,jp1,377264915
9095,2022-12-05 11:09:03.797252,kr,6245724097
9096,2022-12-05 11:09:03.797252,kr,6245720200
9097,2022-12-05 11:09:03.797252,kr,6245704987
9098,2022-12-05 11:09:03.797252,kr,6245715122
9099,2022-12-05 11:09:03.797252,kr,6245716055
9100,2022-12-05 11:09:07.057432,euw1,6176635768
9101,2022-12-05 11:09:07.057432,euw1,6176631826
9102,2022-12-05 11:09:07.057432,euw1,6176635791
9103,2022-12-05 11:09:07.057432,euw1,6176627107
9104,2022-12-05 11:09:07.057432,euw1,6176630110
9105,2022-12-05 11:09:08.408826,br1,2639268948
9106,2022-12-05 11:09:08.408826,br1,2639274328
9107,2022-12-05 11:09:08.408826,br1,2639273326
9108,2022-12-05 11:09:08.408826,br1,2639268899
9109,2022-12-05 11:09:08.408826,br1,2639272568
9110,2022-12-05 11:09:10.586733,eun1,3268319644
9111,2022-12-05 11:09:10.586733,eun1,3268320344
9112,2022-12-05 11:09:10.586733,eun1,3268319830
9113,2022-12-05 11:09:10.586733,eun1,3268320290
9114,2022-12-05 11:09:10.586733,eun1,3268322195
9115,2022-12-05 11:09:11.924403,la1,1329833149
9116,2022-12-05 11:09:11.924403,la1,1329832244
9117,2022-12-05 11:09:11.924403,la1,1329831880
9118,2022-12-05 11:09:11.924403,la1,1329832231
9119,2022-12-05 11:09:11.924403,la1,1329833133
9120,2022-12-05 11:09:14.116114,la2,1245632964
9121,2022-12-05 11:09:14.116114,la2,1245632962
9122,2022-12-05 11:09:14.116114,la2,1245633735
9123,2022-12-05 11:09:14.116114,la2,1245634422
9124,2022-12-05 11:09:14.116114,la2,1245632936
9125,2022-12-05 11:09:16.269938,na1,4509832282
9126,2022-12-05 11:09:16.269938,na1,4509840779
9127,2022-12-05 11:09:16.269938,na1,4509836943
9128,2022-12-05 11:09:16.269938,na1,4509829595
9129,2022-12-05 11:09:16.269938,na1,4509835237
9130,2022-12-05 11:09:18.468393,oc1,552029030
9131,2022-12-05 11:09:18.468393,oc1,552027489
9132,2022-12-05 11:09:18.468393,oc1,552028280
9133,2022-12-05 11:09:18.468393,oc1,552027469
9134,2022-12-05 11:09:18.468393,oc1,552026971
9135,2022-12-05 11:09:20.983141,tr1,1358809770
9136,2022-12-05 11:09:20.983141,tr1,1358811332
9137,2022-12-05 11:09:20.983141,tr1,1358811361
9138,2022-12-05 11:09:20.983141,tr1,1358811256
9139,2022-12-05 11:09:20.983141,tr1,1358809680
9140,2022-12-05 11:09:22.348617,jp1,377265882
9141,2022-12-05 11:09:22.348617,jp1,377264871
9142,2022-12-05 11:09:22.348617,jp1,377266382
9143,2022-12-05 11:09:22.348617,jp1,377264915
9144,2022-12-05 11:09:22.348617,jp1,377266496
9145,2022-12-05 11:09:24.627134,kr,6245724097
9146,2022-12-05 11:09:24.627134,kr,6245720200
9147,2022-12-05 11:09:24.627134,kr,6245725192
9148,2022-12-05 11:09:24.627134,kr,6245715122
9149,2022-12-05 11:09:24.627134,kr,6245711882
9150,2022-12-05 11:09:27.934531,euw1,6176635768
9151,2022-12-05 11:09:27.934531,euw1,6176631826
9152,2022-12-05 11:09:27.934531,euw1,6176635791
9153,2022-12-05 11:09:27.934531,euw1,6176627107
9154,2022-12-05 11:09:27.934531,euw1,6176630110
9155,2022-12-05 11:09:29.329285,br1,2639268948
9156,2022-12-05 11:09:29.329285,br1,2639274328
9157,2022-12-05 11:09:29.329285,br1,2639274430
9158,2022-12-05 11:09:29.329285,br1,2639272568
9159,2022-12-05 11:09:29.329285,br1,2639270889
9160,2022-12-05 11:09:31.509727,eun1,3268321368
9161,2022-12-05 11:09:31.509727,eun1,3268319830
9162,2022-12-05 11:09:31.509727,eun1,3268320527
9163,2022-12-05 11:09:31.509727,eun1,3268322195
9164,2022-12-05 11:09:31.509727,eun1,3268321237
9165,2022-12-05 11:09:32.903413,la1,1329833149
9166,2022-12-05 11:09:32.903413,la1,1329832244
9167,2022-12-05 11:09:32.903413,la1,1329831880
9168,2022-12-05 11:09:32.903413,la1,1329832231
9169,2022-12-05 11:09:32.903413,la1,1329833133
9170,2022-12-05 11:09:35.095084,la2,1245632964
9171,2022-12-05 11:09:35.095084,la2,1245632962
9172,2022-12-05 11:09:35.095084,la2,1245633735
9173,2022-12-05 11:09:35.095084,la2,1245634422
9174,2022-12-05 11:09:35.095084,la2,1245632936
9175,2022-12-05 11:09:37.287348,na1,4509832282
9176,2022-12-05 11:09:37.287348,na1,4509840779
9177,2022-12-05 11:09:37.287348,na1,4509836943
9178,2022-12-05 11:09:37.287348,na1,4509829595
9179,2022-12-05 11:09:37.287348,na1,4509835237
9180,2022-12-05 11:09:39.495717,oc1,552029030
9181,2022-12-05 11:09:39.495717,oc1,552027489
9182,2022-12-05 11:09:39.495717,oc1,552028280
9183,2022-12-05 11:09:39.495717,oc1,552027469
9184,2022-12-05 11:09:39.495717,oc1,552026971
9185,2022-12-05 11:09:42.455489,tr1,1358809770
9186,2022-12-05 11:09:42.455489,tr1,1358811332
9187,2022-12-05 11:09:42.455489,tr1,1358811361
9188,2022-12-05 11:09:42.455489,tr1,1358811256
9189,2022-12-05 11:09:42.455489,tr1,1358809680
9190,2022-12-05 11:09:43.857520,jp1,377265882
9191,2022-12-05 11:09:43.857520,jp1,377264871
9192,2022-12-05 11:09:43.857520,jp1,377266382
9193,2022-12-05 11:09:43.857520,jp1,377267050
9194,2022-12-05 11:09:43.857520,jp1,377264915
9195,2022-12-05 11:09:46.063963,kr,6245724097
9196,2022-12-05 11:09:46.063963,kr,6245720200
9197,2022-12-05 11:09:46.063963,kr,6245725192
9198,2022-12-05 11:09:46.063963,kr,6245715122
9199,2022-12-05 11:09:46.063963,kr,6245711882
9200,2022-12-05 11:09:49.352352,euw1,6176635768
9201,2022-12-05 11:09:49.352352,euw1,6176631826
9202,2022-12-05 11:09:49.352352,euw1,6176635791
9203,2022-12-05 11:09:49.352352,euw1,6176627107
9204,2022-12-05 11:09:49.352352,euw1,6176630110
9205,2022-12-05 11:09:50.766625,br1,2639268948
9206,2022-12-05 11:09:50.766625,br1,2639274328
9207,2022-12-05 11:09:50.766625,br1,2639274430
9208,2022-12-05 11:09:50.766625,br1,2639272568
9209,2022-12-05 11:09:50.766625,br1,2639270889
9210,2022-12-05 11:09:52.931145,eun1,3268319644
9211,2022-12-05 11:09:52.931145,eun1,3268320344
9212,2022-12-05 11:09:52.931145,eun1,3268319830
9213,2022-12-05 11:09:52.931145,eun1,3268320290
9214,2022-12-05 11:09:52.931145,eun1,3268322195
9215,2022-12-05 11:09:54.263824,la1,1329833149
9216,2022-12-05 11:09:54.263824,la1,1329832244
9217,2022-12-05 11:09:54.263824,la1,1329831880
9218,2022-12-05 11:09:54.263824,la1,1329832231
9219,2022-12-05 11:09:54.263824,la1,1329833133
9220,2022-12-05 11:09:56.488316,la2,1245632964
9221,2022-12-05 11:09:56.488316,la2,1245633705
9222,2022-12-05 11:09:56.488316,la2,1245634388
9223,2022-12-05 11:09:56.488316,la2,1245632962
9224,2022-12-05 11:09:56.488316,la2,1245634391
9225,2022-12-05 11:09:58.685297,na1,4509832282
9226,2022-12-05 11:09:58.685297,na1,4509840779
9227,2022-12-05 11:09:58.685297,na1,4509829595
9228,2022-12-05 11:09:58.685297,na1,4509835237
9229,2022-12-05 11:09:58.685297,na1,4509829536
9230,2022-12-05 11:10:00.916648,oc1,552029030
9231,2022-12-05 11:10:00.916648,oc1,552027489
9232,2022-12-05 11:10:00.916648,oc1,552028280
9233,2022-12-05 11:10:00.916648,oc1,552027469
9234,2022-12-05 11:10:00.916648,oc1,552026971
9235,2022-12-05 11:10:03.255284,tr1,1358811332
9236,2022-12-05 11:10:03.255284,tr1,420249977
9237,2022-12-05 11:10:03.255284,tr1,1358809965
9238,2022-12-05 11:10:03.255284,tr1,1358810930
9239,2022-12-05 11:10:03.255284,tr1,1358811361
9240,2022-12-05 11:10:04.590598,jp1,377265882
9241,2022-12-05 11:10:04.590598,jp1,377264871
9242,2022-12-05 11:10:04.590598,jp1,377266382
9243,2022-12-05 11:10:04.590598,jp1,377267050
9244,2022-12-05 11:10:04.590598,jp1,377264915
9245,2022-12-05 11:10:06.822249,kr,6245724097
9246,2022-12-05 11:10:06.822249,kr,6245720200
9247,2022-12-05 11:10:06.822249,kr,6245725192
9248,2022-12-05 11:10:06.822249,kr,6245715122
9249,2022-12-05 11:10:06.822249,kr,6245711882
9250,2022-12-05 11:10:10.055387,euw1,6176635768
9251,2022-12-05 11:10:10.055387,euw1,6176631826
9252,2022-12-05 11:10:10.055387,euw1,6176635791
9253,2022-12-05 11:10:10.055387,euw1,6176627107
9254,2022-12-05 11:10:10.055387,euw1,6176630110
9255,2022-12-05 11:10:11.393247,br1,2639268948
9256,2022-12-05 11:10:11.393247,br1,2639274328
9257,2022-12-05 11:10:11.393247,br1,2639274430
9258,2022-12-05 11:10:11.393247,br1,2639272568
9259,2022-12-05 11:10:11.393247,br1,2639270889
9260,2022-12-05 11:10:13.573771,eun1,3268320344
9261,2022-12-05 11:10:13.573771,eun1,3268321368
9262,2022-12-05 11:10:13.573771,eun1,3268319830
9263,2022-12-05 11:10:13.573771,eun1,3268322195
9264,2022-12-05 11:10:13.573771,eun1,3268321237
9265,2022-12-05 11:10:14.906202,la1,1329833195
9266,2022-12-05 11:10:14.906202,la1,1329832244
9267,2022-12-05 11:10:14.906202,la1,1329832250
9268,2022-12-05 11:10:14.906202,la1,1329831880
9269,2022-12-05 11:10:14.906202,la1,1329832252
9270,2022-12-05 11:10:17.140092,la2,1245632964
9271,2022-12-05 11:10:17.140092,la2,1245633705
9272,2022-12-05 11:10:17.140092,la2,1245634388
9273,2022-12-05 11:10:17.140092,la2,1245632962
9274,2022-12-05 11:10:17.140092,la2,1245634391
9275,2022-12-05 11:10:19.311518,na1,4509832282
9276,2022-12-05 11:10:19.311518,na1,4509838904
9277,2022-12-05 11:10:19.311518,na1,4509840779
9278,2022-12-05 11:10:19.311518,na1,4509829595
9279,2022-12-05 11:10:19.311518,na1,4509835237
9280,2022-12-05 11:10:21.491030,oc1,552029030
9281,2022-12-05 11:10:21.491030,oc1,552027489
9282,2022-12-05 11:10:21.491030,oc1,552028280
9283,2022-12-05 11:10:21.491030,oc1,552027469
9284,2022-12-05 11:10:21.491030,oc1,552026971
9285,2022-12-05 11:10:23.824292,tr1,1358811332
9286,2022-12-05 11:10:23.824292,tr1,420249977
9287,2022-12-05 11:10:23.824292,tr1,1358809965
9288,2022-12-05 11:10:23.824292,tr1,1358810930
9289,2022-12-05 11:10:23.824292,tr1,1358811361
9290,2022-12-05 11:10:25.200887,jp1,377265882
9291,2022-12-05 11:10:25.200887,jp1,377264871
9292,2022-12-05 11:10:25.200887,jp1,377266382
9293,2022-12-05 11:10:25.200887,jp1,377267050
9294,2022-12-05 11:10:25.200887,jp1,377264915
9295,2022-12-05 11:10:27.453687,kr,6245724097
9296,2022-12-05 11:10:27.453687,kr,6245720200
9297,2022-12-05 11:10:27.453687,kr,6245725192
9298,2022-12-05 11:10:27.453687,kr,6245715122
9299,2022-12-05 11:10:27.453687,kr,6245711882
9300,2022-12-05 11:10:30.780060,euw1,6176623305
9301,2022-12-05 11:10:30.780060,euw1,6176635768
9302,2022-12-05 11:10:30.780060,euw1,6176631826
9303,2022-12-05 11:10:30.780060,euw1,6176625240
9304,2022-12-05 11:10:30.780060,euw1,6176633761
9305,2022-12-05 11:10:32.080701,br1,2639268948
9306,2022-12-05 11:10:32.080701,br1,2639274328
9307,2022-12-05 11:10:32.080701,br1,2639274430
9308,2022-12-05 11:10:32.080701,br1,2639272568
9309,2022-12-05 11:10:32.080701,br1,2639270889
9310,2022-12-05 11:10:34.225739,eun1,3268321368
9311,2022-12-05 11:10:34.225739,eun1,3268320527
9312,2022-12-05 11:10:34.225739,eun1,3268322365
9313,2022-12-05 11:10:34.225739,eun1,3268318929
9314,2022-12-05 11:10:34.225739,eun1,3268318870
9315,2022-12-05 11:10:35.660883,la1,1329833149
9316,2022-12-05 11:10:35.660883,la1,1329832244
9317,2022-12-05 11:10:35.660883,la1,1329831880
9318,2022-12-05 11:10:35.660883,la1,1329832231
9319,2022-12-05 11:10:35.660883,la1,1329833133
9320,2022-12-05 11:10:37.819243,la2,1245632964
9321,2022-12-05 11:10:37.819243,la2,1245632962
9322,2022-12-05 11:10:37.819243,la2,1245633735
9323,2022-12-05 11:10:37.819243,la2,1245634422
9324,2022-12-05 11:10:37.819243,la2,1245632936
9325,2022-12-05 11:10:39.992145,na1,4509838904
9326,2022-12-05 11:10:39.992145,na1,4509830636
9327,2022-12-05 11:10:39.992145,na1,4509838095
9328,2022-12-05 11:10:39.992145,na1,4509835321
9329,2022-12-05 11:10:39.992145,na1,4509829595
9330,2022-12-05 11:10:42.205799,oc1,552029030
9331,2022-12-05 11:10:42.205799,oc1,552027489
9332,2022-12-05 11:10:42.205799,oc1,552028280
9333,2022-12-05 11:10:42.205799,oc1,552027469
9334,2022-12-05 11:10:42.205799,oc1,552026971
9335,2022-12-05 11:10:44.559572,tr1,1358811332
9336,2022-12-05 11:10:44.559572,tr1,420249977
9337,2022-12-05 11:10:44.559572,tr1,1358809965
9338,2022-12-05 11:10:44.559572,tr1,1358810930
9339,2022-12-05 11:10:44.559572,tr1,1358811361
9340,2022-12-05 11:10:46.190879,jp1,377268006
9341,2022-12-05 11:10:46.190879,jp1,377265882
9342,2022-12-05 11:10:46.190879,jp1,377267050
9343,2022-12-05 11:10:46.190879,jp1,377266496
9344,2022-12-05 11:10:46.190879,jp1,377266624
9345,2022-12-05 11:10:48.396378,kr,6245724097
9346,2022-12-05 11:10:48.396378,kr,6245720200
9347,2022-12-05 11:10:48.396378,kr,6245725192
9348,2022-12-05 11:10:48.396378,kr,6245715122
9349,2022-12-05 11:10:48.396378,kr,6245711882
9350,2022-12-05 11:10:51.659404,euw1,6176635768
9351,2022-12-05 11:10:51.659404,euw1,6176631826
9352,2022-12-05 11:10:51.659404,euw1,6176627107
9353,2022-12-05 11:10:51.659404,euw1,6176630110
9354,2022-12-05 11:10:51.659404,euw1,6176633761
9355,2022-12-05 11:10:53.058792,br1,2639268948
9356,2022-12-05 11:10:53.058792,br1,2639274328
9357,2022-12-05 11:10:53.058792,br1,2639274430
9358,2022-12-05 11:10:53.058792,br1,2639272568
