,integration_datetime,region_id,match_id
26141,2022-12-05 16:08:38.752266,jp1,377308150
26142,2022-12-05 16:08:38.752266,jp1,377306536
26143,2022-12-05 16:08:38.752266,jp1,377306523
26144,2022-12-05 16:08:38.752266,jp1,377307367
26145,2022-12-05 16:08:40.978985,kr,6246180049
26146,2022-12-05 16:08:40.978985,kr,6246165789
26147,2022-12-05 16:08:40.978985,kr,6246173432
26148,2022-12-05 16:08:40.978985,kr,6246167993
26149,2022-12-05 16:08:40.978985,kr,6246166907
26150,2022-12-05 16:08:44.531093,euw1,6176861446
26151,2022-12-05 16:08:44.531093,euw1,6176864341
26152,2022-12-05 16:08:44.531093,euw1,6176870897
26153,2022-12-05 16:08:44.531093,euw1,6176874577
26154,2022-12-05 16:08:44.531093,euw1,6176865940
26155,2022-12-05 16:08:45.887467,br1,2639350196
26156,2022-12-05 16:08:45.887467,br1,2639348281
26157,2022-12-05 16:08:45.887467,br1,2639348461
26158,2022-12-05 16:08:45.887467,br1,2639347812
26159,2022-12-05 16:08:45.887467,br1,2639348445
26160,2022-12-05 16:08:48.102373,eun1,3268438219
26161,2022-12-05 16:08:48.102373,eun1,3268432579
26162,2022-12-05 16:08:48.102373,eun1,3268437125
26163,2022-12-05 16:08:48.102373,eun1,3268437100
26164,2022-12-05 16:08:48.102373,eun1,3268428053
26165,2022-12-05 16:08:49.485115,la1,1329852095
26166,2022-12-05 16:08:49.485115,la1,1329852374
26167,2022-12-05 16:08:49.485115,la1,1329850606
26168,2022-12-05 16:08:49.485115,la1,1329852463
26169,2022-12-05 16:08:49.485115,la1,1329852286
26170,2022-12-05 16:08:51.654134,la2,1245658875
26171,2022-12-05 16:08:51.654134,la2,1245658959
26172,2022-12-05 16:08:51.654134,la2,1245659113
26173,2022-12-05 16:08:51.654134,la2,1245660143
26174,2022-12-05 16:08:51.654134,la2,1245660275
26175,2022-12-05 16:08:53.854777,na1,4509914767
26176,2022-12-05 16:08:53.854777,na1,4509912945
26177,2022-12-05 16:08:53.854777,na1,4509904594
26178,2022-12-05 16:08:53.854777,na1,4509903651
26179,2022-12-05 16:08:53.854777,na1,4509906563
26180,2022-12-05 16:08:56.002027,oc1,552054349
26181,2022-12-05 16:08:56.002027,oc1,552055166
26182,2022-12-05 16:08:56.002027,oc1,552055121
26183,2022-12-05 16:08:56.002027,oc1,552053881
26184,2022-12-05 16:08:56.002027,oc1,552054297
26185,2022-12-05 16:08:58.342816,tr1,1358860478
26186,2022-12-05 16:08:58.342816,tr1,1358861845
26187,2022-12-05 16:08:58.342816,tr1,1358862205
26188,2022-12-05 16:08:58.342816,tr1,1358862042
26189,2022-12-05 16:08:58.342816,tr1,1358861757
26190,2022-12-05 16:08:59.713014,jp1,377306480
26191,2022-12-05 16:08:59.713014,jp1,377308150
26192,2022-12-05 16:08:59.713014,jp1,377306536
26193,2022-12-05 16:08:59.713014,jp1,377306523
26194,2022-12-05 16:08:59.713014,jp1,377307367
26195,2022-12-05 16:09:01.917709,kr,6246180049
26196,2022-12-05 16:09:01.917709,kr,6246165789
26197,2022-12-05 16:09:01.917709,kr,6246173432
26198,2022-12-05 16:09:01.917709,kr,6246167993
26199,2022-12-05 16:09:01.917709,kr,6246166907
26200,2022-12-05 16:09:05.256525,euw1,6176861446
26201,2022-12-05 16:09:05.256525,euw1,6176864341
26202,2022-12-05 16:09:05.256525,euw1,6176863001
26203,2022-12-05 16:09:05.256525,euw1,6176863113
26204,2022-12-05 16:09:05.256525,euw1,6176866521
26205,2022-12-05 16:09:06.662235,br1,2639350196
26206,2022-12-05 16:09:06.662235,br1,2639348281
26207,2022-12-05 16:09:06.662235,br1,2639348461
26208,2022-12-05 16:09:06.662235,br1,2639350237
26209,2022-12-05 16:09:06.662235,br1,2639347812
26210,2022-12-05 16:09:08.857775,eun1,3268428949
26211,2022-12-05 16:09:08.857775,eun1,3268428053
26212,2022-12-05 16:09:08.857775,eun1,3268428970
26213,2022-12-05 16:09:08.857775,eun1,3268427055
26214,2022-12-05 16:09:08.857775,eun1,3268433287
26215,2022-12-05 16:09:10.242287,la1,1329850991
26216,2022-12-05 16:09:10.242287,la1,1329852374
26217,2022-12-05 16:09:10.242287,la1,1329852463
26218,2022-12-05 16:09:10.242287,la1,1329852286
26219,2022-12-05 16:09:10.242287,la1,1329852502
26220,2022-12-05 16:09:12.430871,la2,1245661246
26221,2022-12-05 16:09:12.430871,la2,1245658959
26222,2022-12-05 16:09:12.430871,la2,1245661125
26223,2022-12-05 16:09:12.430871,la2,1245660143
26224,2022-12-05 16:09:12.430871,la2,1245660275
26225,2022-12-05 16:09:14.672998,na1,4509914767
26226,2022-12-05 16:09:14.672998,na1,4509912945
26227,2022-12-05 16:09:14.672998,na1,4509904594
26228,2022-12-05 16:09:14.672998,na1,4509904455
26229,2022-12-05 16:09:14.672998,na1,4509903651
26230,2022-12-05 16:09:16.952685,oc1,552055016
26231,2022-12-05 16:09:16.952685,oc1,552055121
26232,2022-12-05 16:09:16.952685,oc1,552054297
26233,2022-12-05 16:09:16.952685,oc1,552054333
26234,2022-12-05 16:09:16.952685,oc1,552055124
26235,2022-12-05 16:09:19.518138,tr1,1358861845
26236,2022-12-05 16:09:19.518138,tr1,1358862474
26237,2022-12-05 16:09:19.518138,tr1,1358861757
26238,2022-12-05 16:09:19.518138,tr1,420281918
26239,2022-12-05 16:09:19.518138,tr1,1358860720
26240,2022-12-05 16:10:21.011686,jp1,377306480
26241,2022-12-05 16:10:21.011686,jp1,377308150
26242,2022-12-05 16:10:21.011686,jp1,377306536
26243,2022-12-05 16:10:21.011686,jp1,377307142
26244,2022-12-05 16:10:21.011686,jp1,377306523
26245,2022-12-05 16:10:23.273885,kr,6246180049
26246,2022-12-05 16:10:23.273885,kr,6246165789
26247,2022-12-05 16:10:23.273885,kr,6246173432
26248,2022-12-05 16:10:23.273885,kr,6246167993
26249,2022-12-05 16:10:23.273885,kr,6246166907
26250,2022-12-05 16:10:26.563824,euw1,6176869345
26251,2022-12-05 16:10:26.563824,euw1,6176864341
26252,2022-12-05 16:10:26.563824,euw1,6176870897
26253,2022-12-05 16:10:26.563824,euw1,6176874577
26254,2022-12-05 16:10:26.563824,euw1,6176869660
26255,2022-12-05 16:10:27.992095,br1,2639350196
26256,2022-12-05 16:10:27.992095,br1,2639348281
26257,2022-12-05 16:10:27.992095,br1,2639348461
26258,2022-12-05 16:10:27.992095,br1,2639350237
26259,2022-12-05 16:10:27.992095,br1,2639347812
26260,2022-12-05 16:10:30.222087,eun1,3268428949
26261,2022-12-05 16:10:30.222087,eun1,3268432579
26262,2022-12-05 16:10:30.222087,eun1,3268428053
26263,2022-12-05 16:10:30.222087,eun1,3268428970
26264,2022-12-05 16:10:30.222087,eun1,3268427055
26265,2022-12-05 16:10:31.621324,la1,1329850991
26266,2022-12-05 16:10:31.621324,la1,1329852374
26267,2022-12-05 16:10:31.621324,la1,1329852463
26268,2022-12-05 16:10:31.621324,la1,1329852502
26269,2022-12-05 16:10:31.621324,la1,1329853053
26270,2022-12-05 16:10:33.816193,la2,1245661246
26271,2022-12-05 16:10:33.816193,la2,1245661125
26272,2022-12-05 16:10:33.816193,la2,1245660275
26273,2022-12-05 16:10:33.816193,la2,1245659652
26274,2022-12-05 16:10:33.816193,la2,1245659517
26275,2022-12-05 16:10:36.051643,na1,4509914767
26276,2022-12-05 16:10:36.051643,na1,4509904594
26277,2022-12-05 16:10:36.051643,na1,4509903651
26278,2022-12-05 16:10:36.051643,na1,4509906563
26279,2022-12-05 16:10:36.051643,na1,4509909270
26280,2022-12-05 16:10:38.291990,oc1,552055016
26281,2022-12-05 16:10:38.291990,oc1,552055121
26282,2022-12-05 16:10:38.291990,oc1,552054297
26283,2022-12-05 16:10:38.291990,oc1,552054333
26284,2022-12-05 16:10:38.291990,oc1,552055124
26285,2022-12-05 16:10:40.659345,tr1,1358861845
26286,2022-12-05 16:10:40.659345,tr1,1358862474
26287,2022-12-05 16:10:40.659345,tr1,1358861757
26288,2022-12-05 16:10:40.659345,tr1,420281918
26289,2022-12-05 16:10:40.659345,tr1,1358860720
26290,2022-12-05 16:10:42.089485,jp1,377306480
26291,2022-12-05 16:10:42.089485,jp1,377308150
26292,2022-12-05 16:10:42.089485,jp1,377306536
26293,2022-12-05 16:10:42.089485,jp1,377307142
26294,2022-12-05 16:10:42.089485,jp1,377306523
26295,2022-12-05 16:10:44.415514,kr,6246180049
26296,2022-12-05 16:10:44.415514,kr,6246165789
26297,2022-12-05 16:10:44.415514,kr,6246173432
26298,2022-12-05 16:10:44.415514,kr,6246167993
26299,2022-12-05 16:10:44.415514,kr,6246166907
26300,2022-12-05 16:10:47.659657,euw1,6176869345
26301,2022-12-05 16:10:47.659657,euw1,6176864341
26302,2022-12-05 16:10:47.659657,euw1,6176870897
26303,2022-12-05 16:10:47.659657,euw1,6176874577
26304,2022-12-05 16:10:47.659657,euw1,6176869660
26305,2022-12-05 16:10:49.035436,br1,2639350196
26306,2022-12-05 16:10:49.035436,br1,2639348281
26307,2022-12-05 16:10:49.035436,br1,2639348461
26308,2022-12-05 16:10:49.035436,br1,2639347812
26309,2022-12-05 16:10:49.035436,br1,2639348445
26310,2022-12-05 16:10:51.212850,eun1,3268438219
26311,2022-12-05 16:10:51.212850,eun1,3268432579
26312,2022-12-05 16:10:51.212850,eun1,3268437125
26313,2022-12-05 16:10:51.212850,eun1,3268437100
26314,2022-12-05 16:10:51.212850,eun1,3268437168
26315,2022-12-05 16:10:52.597489,la1,1329850991
26316,2022-12-05 16:10:52.597489,la1,1329852374
26317,2022-12-05 16:10:52.597489,la1,1329852463
26318,2022-12-05 16:10:52.597489,la1,1329852286
26319,2022-12-05 16:10:52.597489,la1,1329852502
26320,2022-12-05 16:10:55.268990,la2,1245661246
26321,2022-12-05 16:10:55.268990,la2,1245661125
26322,2022-12-05 16:10:55.268990,la2,1245660275
26323,2022-12-05 16:10:55.268990,la2,1245659652
26324,2022-12-05 16:10:55.268990,la2,1245659517
26325,2022-12-05 16:10:57.461487,na1,4509909487
26326,2022-12-05 16:10:57.461487,na1,4509904594
26327,2022-12-05 16:10:57.461487,na1,4509912323
26328,2022-12-05 16:10:57.461487,na1,4509914836
26329,2022-12-05 16:10:57.461487,na1,4509915832
26330,2022-12-05 16:10:59.657690,oc1,552055016
26331,2022-12-05 16:10:59.657690,oc1,552055121
26332,2022-12-05 16:10:59.657690,oc1,552054297
26333,2022-12-05 16:10:59.657690,oc1,552054333
26334,2022-12-05 16:10:59.657690,oc1,552055124
26335,2022-12-05 16:11:01.985066,tr1,1358861845
26336,2022-12-05 16:11:01.985066,tr1,1358862205
26337,2022-12-05 16:11:01.985066,tr1,1358862042
26338,2022-12-05 16:11:01.985066,tr1,1358862474
26339,2022-12-05 16:11:01.985066,tr1,1358861757
26340,2022-12-05 16:11:03.354638,jp1,377308374
26341,2022-12-05 16:11:03.354638,jp1,377308150
26342,2022-12-05 16:11:03.354638,jp1,377306536
26343,2022-12-05 16:11:03.354638,jp1,377307489
26344,2022-12-05 16:11:03.354638,jp1,377306523
26345,2022-12-05 16:11:05.559896,kr,6246180049
26346,2022-12-05 16:11:05.559896,kr,6246165789
26347,2022-12-05 16:11:05.559896,kr,6246173432
26348,2022-12-05 16:11:05.559896,kr,6246167993
26349,2022-12-05 16:11:05.559896,kr,6246166907
26350,2022-12-05 16:11:08.813326,euw1,6176861446
26351,2022-12-05 16:11:08.813326,euw1,6176864341
26352,2022-12-05 16:11:08.813326,euw1,6176870897
26353,2022-12-05 16:11:08.813326,euw1,6176874577
26354,2022-12-05 16:11:08.813326,euw1,6176865940
26355,2022-12-05 16:11:10.166323,br1,2639350196
26356,2022-12-05 16:11:10.166323,br1,2639348281
26357,2022-12-05 16:11:10.166323,br1,2639348461
26358,2022-12-05 16:11:10.166323,br1,2639347812
26359,2022-12-05 16:11:10.166323,br1,2639348445
26360,2022-12-05 16:11:12.354785,eun1,3268438219
26361,2022-12-05 16:11:12.354785,eun1,3268432579
26362,2022-12-05 16:11:12.354785,eun1,3268437125
26363,2022-12-05 16:11:12.354785,eun1,3268437100
26364,2022-12-05 16:11:12.354785,eun1,3268437168
26365,2022-12-05 16:11:13.718185,la1,1329850991
26366,2022-12-05 16:11:13.718185,la1,1329852374
26367,2022-12-05 16:11:13.718185,la1,1329852463
26368,2022-12-05 16:11:13.718185,la1,1329852502
26369,2022-12-05 16:11:13.718185,la1,1329853053
26370,2022-12-05 16:11:15.878236,la2,1245661246
26371,2022-12-05 16:11:15.878236,la2,1245658959
26372,2022-12-05 16:11:15.878236,la2,1245661125
26373,2022-12-05 16:11:15.878236,la2,1245660143
26374,2022-12-05 16:11:15.878236,la2,1245660275
26375,2022-12-05 16:11:18.073086,na1,4509914767
26376,2022-12-05 16:11:18.073086,na1,4509904594
26377,2022-12-05 16:11:18.073086,na1,4509903651
26378,2022-12-05 16:11:18.073086,na1,4509906563
26379,2022-12-05 16:11:18.073086,na1,4509909270
26380,2022-12-05 16:11:20.267578,oc1,552054349
26381,2022-12-05 16:11:20.267578,oc1,552055166
26382,2022-12-05 16:11:20.267578,oc1,552055121
26383,2022-12-05 16:11:20.267578,oc1,552053881
26384,2022-12-05 16:11:20.267578,oc1,552054297
26385,2022-12-05 16:11:22.610425,tr1,1358860478
26386,2022-12-05 16:11:22.610425,tr1,1358861845
26387,2022-12-05 16:11:22.610425,tr1,1358862205
26388,2022-12-05 16:11:22.610425,tr1,1358862042
26389,2022-12-05 16:11:22.610425,tr1,1358861757
26390,2022-12-05 16:11:24.027687,jp1,377308374
26391,2022-12-05 16:11:24.027687,jp1,377308150
26392,2022-12-05 16:11:24.027687,jp1,377306536
26393,2022-12-05 16:11:24.027687,jp1,377307489
26394,2022-12-05 16:11:24.027687,jp1,377306523
26395,2022-12-05 16:11:26.299574,kr,6246180049
26396,2022-12-05 16:11:26.299574,kr,6246165789
26397,2022-12-05 16:11:26.299574,kr,6246173432
26398,2022-12-05 16:11:26.299574,kr,6246167993
26399,2022-12-05 16:11:26.299574,kr,6246166907
26400,2022-12-05 16:11:29.612400,euw1,6176869345
26401,2022-12-05 16:11:29.612400,euw1,6176870897
26402,2022-12-05 16:11:29.612400,euw1,6176874577
26403,2022-12-05 16:11:29.612400,euw1,6176869660
26404,2022-12-05 16:11:29.612400,euw1,6176874065
26405,2022-12-05 16:11:31.031483,br1,2639350196
26406,2022-12-05 16:11:31.031483,br1,2639348281
26407,2022-12-05 16:11:31.031483,br1,2639348461
26408,2022-12-05 16:11:31.031483,br1,2639350237
26409,2022-12-05 16:11:31.031483,br1,2639347812
26410,2022-12-05 16:11:33.270943,eun1,3268428949
26411,2022-12-05 16:11:33.270943,eun1,3268432579
26412,2022-12-05 16:11:33.270943,eun1,3268437100
26413,2022-12-05 16:11:33.270943,eun1,3268428053
26414,2022-12-05 16:11:33.270943,eun1,3268428970
26415,2022-12-05 16:11:34.666709,la1,1329850991
26416,2022-12-05 16:11:34.666709,la1,1329852374
26417,2022-12-05 16:11:34.666709,la1,1329852463
26418,2022-12-05 16:11:34.666709,la1,1329852502
26419,2022-12-05 16:11:34.666709,la1,1329853053
26420,2022-12-05 16:11:36.907793,la2,1245661246
26421,2022-12-05 16:11:36.907793,la2,1245661125
26422,2022-12-05 16:11:36.907793,la2,1245660275
26423,2022-12-05 16:11:36.907793,la2,1245659652
26424,2022-12-05 16:11:36.907793,la2,1245659517
26425,2022-12-05 16:11:39.115728,na1,4509914767
26426,2022-12-05 16:11:39.115728,na1,4509904594
26427,2022-12-05 16:11:39.115728,na1,4509903651
26428,2022-12-05 16:11:39.115728,na1,4509906563
26429,2022-12-05 16:11:39.115728,na1,4509909270
26430,2022-12-05 16:11:41.314937,oc1,552054349
26431,2022-12-05 16:11:41.314937,oc1,552055166
26432,2022-12-05 16:11:41.314937,oc1,552055121
26433,2022-12-05 16:11:41.314937,oc1,552053881
26434,2022-12-05 16:11:41.314937,oc1,552055163
26435,2022-12-05 16:11:43.878167,tr1,1358861845
26436,2022-12-05 16:11:43.878167,tr1,1358862474
26437,2022-12-05 16:11:43.878167,tr1,1358861757
26438,2022-12-05 16:11:43.878167,tr1,420281918
26439,2022-12-05 16:11:43.878167,tr1,1358860720
26440,2022-12-05 16:11:45.301376,jp1,377308374
26441,2022-12-05 16:11:45.301376,jp1,377308150
26442,2022-12-05 16:11:45.301376,jp1,377306536
26443,2022-12-05 16:11:45.301376,jp1,377307489
26444,2022-12-05 16:11:45.301376,jp1,377306523
26445,2022-12-05 16:11:47.616337,kr,6246180049
26446,2022-12-05 16:11:47.616337,kr,6246165789
26447,2022-12-05 16:11:47.616337,kr,6246173432
26448,2022-12-05 16:11:47.616337,kr,6246167993
26449,2022-12-05 16:11:47.616337,kr,6246166907
26450,2022-12-05 16:11:50.970794,euw1,6176869345
26451,2022-12-05 16:11:50.970794,euw1,6176870897
26452,2022-12-05 16:11:50.970794,euw1,6176874577
26453,2022-12-05 16:11:50.970794,euw1,6176874065
26454,2022-12-05 16:11:50.970794,euw1,6176868025
26455,2022-12-05 16:11:52.356860,br1,2639350196
26456,2022-12-05 16:11:52.356860,br1,2639348281
26457,2022-12-05 16:11:52.356860,br1,2639348461
26458,2022-12-05 16:11:52.356860,br1,2639347812
26459,2022-12-05 16:11:52.356860,br1,2639348445
26460,2022-12-05 16:11:54.534659,eun1,3268438219
26461,2022-12-05 16:11:54.534659,eun1,3268432579
26462,2022-12-05 16:11:54.534659,eun1,3268437125
26463,2022-12-05 16:11:54.534659,eun1,3268437100
26464,2022-12-05 16:11:54.534659,eun1,3268428053
26465,2022-12-05 16:12:55.887485,la1,1329850991
26466,2022-12-05 16:12:55.887485,la1,1329852374
26467,2022-12-05 16:12:55.887485,la1,1329852463
26468,2022-12-05 16:12:55.887485,la1,1329852502
26469,2022-12-05 16:12:55.887485,la1,1329853053
26470,2022-12-05 16:12:58.182313,la2,1245661246
26471,2022-12-05 16:12:58.182313,la2,1245661481
26472,2022-12-05 16:12:58.182313,la2,1245661359
26473,2022-12-05 16:12:58.182313,la2,1245659652
26474,2022-12-05 16:12:58.182313,la2,1245661370
26475,2022-12-05 16:13:00.437979,na1,4509909487
26476,2022-12-05 16:13:00.437979,na1,4509912323
26477,2022-12-05 16:13:00.437979,na1,4509914836
26478,2022-12-05 16:13:00.437979,na1,4509915832
26479,2022-12-05 16:13:00.437979,na1,4509907561
26480,2022-12-05 16:13:02.654993,oc1,552054349
26481,2022-12-05 16:13:02.654993,oc1,552055166
26482,2022-12-05 16:13:02.654993,oc1,552055298
26483,2022-12-05 16:13:02.654993,oc1,552053881
26484,2022-12-05 16:13:02.654993,oc1,552055163
26485,2022-12-05 16:13:04.997313,tr1,1358861845
26486,2022-12-05 16:13:04.997313,tr1,1358862205
26487,2022-12-05 16:13:04.997313,tr1,1358862042
26488,2022-12-05 16:13:04.997313,tr1,1358862474
26489,2022-12-05 16:13:04.997313,tr1,1358861757
26490,2022-12-05 16:13:06.426697,jp1,377308374
26491,2022-12-05 16:13:06.426697,jp1,377308150
26492,2022-12-05 16:13:06.426697,jp1,377306536
26493,2022-12-05 16:13:06.426697,jp1,377307489
26494,2022-12-05 16:13:06.426697,jp1,377306523
26495,2022-12-05 16:13:08.689270,kr,6246180049
26496,2022-12-05 16:13:08.689270,kr,6246165789
26497,2022-12-05 16:13:08.689270,kr,6246173432
26498,2022-12-05 16:13:08.689270,kr,6246167993
26499,2022-12-05 16:13:08.689270,kr,6246166907
26500,2022-12-05 16:13:11.998398,euw1,6176861446
26501,2022-12-05 16:13:11.998398,euw1,6176864341
26502,2022-12-05 16:13:11.998398,euw1,6176870897
26503,2022-12-05 16:13:11.998398,euw1,6176874577
26504,2022-12-05 16:13:11.998398,euw1,6176865940
26505,2022-12-05 16:13:13.364267,br1,2639350196
26506,2022-12-05 16:13:13.364267,br1,2639348281
26507,2022-12-05 16:13:13.364267,br1,2639348461
26508,2022-12-05 16:13:13.364267,br1,2639350237
26509,2022-12-05 16:13:13.364267,br1,2639347812
26510,2022-12-05 16:13:15.598946,eun1,3268438219
26511,2022-12-05 16:13:15.598946,eun1,3268432579
26512,2022-12-05 16:13:15.598946,eun1,3268437125
26513,2022-12-05 16:13:15.598946,eun1,3268437100
26514,2022-12-05 16:13:15.598946,eun1,3268428053
26515,2022-12-05 16:13:16.960777,la1,1329850991
26516,2022-12-05 16:13:16.960777,la1,1329852374
26517,2022-12-05 16:13:16.960777,la1,1329852463
26518,2022-12-05 16:13:16.960777,la1,1329852502
26519,2022-12-05 16:13:16.960777,la1,1329853053
26520,2022-12-05 16:13:19.139458,la2,1245661246
26521,2022-12-05 16:13:19.139458,la2,1245661125
26522,2022-12-05 16:13:19.139458,la2,1245660275
26523,2022-12-05 16:13:19.139458,la2,1245659652
26524,2022-12-05 16:13:19.139458,la2,1245659517
26525,2022-12-05 16:13:21.318081,na1,4509909487
26526,2022-12-05 16:13:21.318081,na1,4509912323
26527,2022-12-05 16:13:21.318081,na1,4509914836
26528,2022-12-05 16:13:21.318081,na1,4509915832
26529,2022-12-05 16:13:21.318081,na1,4509907561
26530,2022-12-05 16:13:23.544508,oc1,552054349
26531,2022-12-05 16:13:23.544508,oc1,552055166
26532,2022-12-05 16:13:23.544508,oc1,552055121
26533,2022-12-05 16:13:23.544508,oc1,552053881
26534,2022-12-05 16:13:23.544508,oc1,552055163
26535,2022-12-05 16:13:25.867999,tr1,420282889
26536,2022-12-05 16:13:25.867999,tr1,1358864370
26537,2022-12-05 16:13:25.867999,tr1,1358862941
26538,2022-12-05 16:13:25.867999,tr1,1358864377
26539,2022-12-05 16:13:25.867999,tr1,1358862474
26540,2022-12-05 16:13:27.249083,jp1,377308374
26541,2022-12-05 16:13:27.249083,jp1,377306788
26542,2022-12-05 16:13:27.249083,jp1,377306815
26543,2022-12-05 16:13:27.249083,jp1,377307489
26544,2022-12-05 16:13:27.249083,jp1,377307367
26545,2022-12-05 16:13:29.594513,kr,6246169964
26546,2022-12-05 16:13:29.594513,kr,6246185093
26547,2022-12-05 16:13:29.594513,kr,6246178605
26548,2022-12-05 16:13:29.594513,kr,6246181398
26549,2022-12-05 16:13:29.594513,kr,6246187056
26550,2022-12-05 16:14:32.912781,euw1,6176869345
26551,2022-12-05 16:14:32.912781,euw1,6176877180
26552,2022-12-05 16:14:32.912781,euw1,6176873227
26553,2022-12-05 16:14:32.912781,euw1,6176883532
26554,2022-12-05 16:14:32.912781,euw1,6176874065
26555,2022-12-05 16:14:34.326814,br1,2639348586
26556,2022-12-05 16:14:34.326814,br1,2639347974
26557,2022-12-05 16:14:34.326814,br1,2639346874
26558,2022-12-05 16:14:34.326814,br1,2639354112
26559,2022-12-05 16:14:34.326814,br1,2639352209
26560,2022-12-05 16:14:36.601026,eun1,3268438219
26561,2022-12-05 16:14:36.601026,eun1,3268438419
26562,2022-12-05 16:14:36.601026,eun1,3268436864
26563,2022-12-05 16:14:36.601026,eun1,3268435832
26564,2022-12-05 16:14:36.601026,eun1,3268437168
26565,2022-12-05 16:14:37.998106,la1,1329853226
26566,2022-12-05 16:14:37.998106,la1,1329853139
26567,2022-12-05 16:14:37.998106,la1,1329852502
26568,2022-12-05 16:14:37.998106,la1,1329853053
26569,2022-12-05 16:14:37.998106,la1,1329853104
26570,2022-12-05 16:14:40.223036,la2,1245661481
26571,2022-12-05 16:14:40.223036,la2,1245661359
26572,2022-12-05 16:14:40.223036,la2,1245661543
26573,2022-12-05 16:14:40.223036,la2,1245659652
26574,2022-12-05 16:14:40.223036,la2,1245661370
26575,2022-12-05 16:14:42.474476,na1,4509916022
26576,2022-12-05 16:14:42.474476,na1,4509909487
26577,2022-12-05 16:14:42.474476,na1,4509912323
26578,2022-12-05 16:14:42.474476,na1,4509913261
26579,2022-12-05 16:14:42.474476,na1,4509912355
26580,2022-12-05 16:14:44.697364,oc1,552054349
26581,2022-12-05 16:14:44.697364,oc1,552055166
26582,2022-12-05 16:14:44.697364,oc1,552055121
26583,2022-12-05 16:14:44.697364,oc1,552053881
26584,2022-12-05 16:14:44.697364,oc1,552055163
26585,2022-12-05 16:14:47.072126,tr1,1358861845
26586,2022-12-05 16:14:47.072126,tr1,1358862474
26587,2022-12-05 16:14:47.072126,tr1,1358861757
26588,2022-12-05 16:14:47.072126,tr1,420281918
26589,2022-12-05 16:14:47.072126,tr1,1358860720
26590,2022-12-05 16:14:48.516767,jp1,377308374
26591,2022-12-05 16:14:48.516767,jp1,377306788
26592,2022-12-05 16:14:48.516767,jp1,377306815
26593,2022-12-05 16:14:48.516767,jp1,377307489
26594,2022-12-05 16:14:48.516767,jp1,377307367
26595,2022-12-05 16:14:50.760167,kr,6246169964
26596,2022-12-05 16:14:50.760167,kr,6246185093
26597,2022-12-05 16:14:50.760167,kr,6246178605
26598,2022-12-05 16:14:50.760167,kr,6246181398
26599,2022-12-05 16:14:50.760167,kr,6246187056
26600,2022-12-05 16:14:54.456971,euw1,6176869345
26601,2022-12-05 16:14:54.456971,euw1,6176874577
26602,2022-12-05 16:14:54.456971,euw1,6176873227
26603,2022-12-05 16:14:54.456971,euw1,6176874065
26604,2022-12-05 16:14:54.456971,euw1,6176877934
26605,2022-12-05 16:14:55.821941,br1,2639348586
26606,2022-12-05 16:14:55.821941,br1,2639347974
26607,2022-12-05 16:14:55.821941,br1,2639346874
26608,2022-12-05 16:14:55.821941,br1,2639352209
26609,2022-12-05 16:14:55.821941,br1,2639350237
26610,2022-12-05 16:14:57.965819,eun1,3268438219
26611,2022-12-05 16:14:57.965819,eun1,3268432579
26612,2022-12-05 16:14:57.965819,eun1,3268437125
26613,2022-12-05 16:14:57.965819,eun1,3268437100
26614,2022-12-05 16:14:57.965819,eun1,3268437168
26615,2022-12-05 16:14:59.339418,la1,1329853226
26616,2022-12-05 16:14:59.339418,la1,1329853139
26617,2022-12-05 16:14:59.339418,la1,1329852502
26618,2022-12-05 16:14:59.339418,la1,1329853053
26619,2022-12-05 16:14:59.339418,la1,1329853104
26620,2022-12-05 16:15:01.500632,la2,1245661246
26621,2022-12-05 16:15:01.500632,la2,1245661481
26622,2022-12-05 16:15:01.500632,la2,1245661359
26623,2022-12-05 16:15:01.500632,la2,1245659652
26624,2022-12-05 16:15:01.500632,la2,1245661370
26625,2022-12-05 16:15:03.650605,na1,4509909487
26626,2022-12-05 16:15:03.650605,na1,4509912323
26627,2022-12-05 16:15:03.650605,na1,4509914836
26628,2022-12-05 16:15:03.650605,na1,4509915832
26629,2022-12-05 16:15:03.650605,na1,4509907561
26630,2022-12-05 16:15:05.833449,oc1,552054349
26631,2022-12-05 16:15:05.833449,oc1,552055166
26632,2022-12-05 16:15:05.833449,oc1,552055121
26633,2022-12-05 16:15:05.833449,oc1,552053881
26634,2022-12-05 16:15:05.833449,oc1,552055163
26635,2022-12-05 16:15:08.347584,tr1,1358864590
26636,2022-12-05 16:15:08.347584,tr1,420282889
26637,2022-12-05 16:15:08.347584,tr1,1358864370
26638,2022-12-05 16:15:08.347584,tr1,1358862941
26639,2022-12-05 16:15:08.347584,tr1,1358864377
26640,2022-12-05 16:15:09.683084,jp1,377308374
26641,2022-12-05 16:15:09.683084,jp1,377308150
26642,2022-12-05 16:15:09.683084,jp1,377306536
26643,2022-12-05 16:15:09.683084,jp1,377307489
26644,2022-12-05 16:15:09.683084,jp1,377306523
26645,2022-12-05 16:15:11.968196,kr,6246169964
26646,2022-12-05 16:15:11.968196,kr,6246185093
26647,2022-12-05 16:15:11.968196,kr,6246178605
26648,2022-12-05 16:15:11.968196,kr,6246181398
26649,2022-12-05 16:15:11.968196,kr,6246187056
26650,2022-12-05 16:15:15.322566,euw1,6176869345
26651,2022-12-05 16:15:15.322566,euw1,6176877180
26652,2022-12-05 16:15:15.322566,euw1,6176873227
