,integration_datetime,match_id
1788,2022-12-04 18:44:54.463724,6175961132
1789,2022-12-04 18:44:54.463724,6175961431
1790,2022-12-04 18:45:04.606772,6175960191
1791,2022-12-04 18:45:04.606772,6175971119
1792,2022-12-04 18:45:04.606772,6175967833
1793,2022-12-04 18:45:04.606772,6175961132
1794,2022-12-04 18:45:04.606772,6175961431
1795,2022-12-04 18:45:14.746412,6175960191
1796,2022-12-04 18:45:14.746412,6175971119
1797,2022-12-04 18:45:14.746412,6175967833
1798,2022-12-04 18:45:14.746412,6175961132
1799,2022-12-04 18:45:14.746412,6175961431
1800,2022-12-04 18:45:24.870486,6175971119
1801,2022-12-04 18:45:24.870486,6175967833
1802,2022-12-04 18:45:24.870486,6175961132
1803,2022-12-04 18:45:24.870486,6175961431
1804,2022-12-04 18:45:24.870486,6175967879
1805,2022-12-04 18:45:35.016476,6175960191
1806,2022-12-04 18:45:35.016476,6175967833
1807,2022-12-04 18:45:35.016476,6175961132
1808,2022-12-04 18:45:35.016476,6175961431
1809,2022-12-04 18:45:35.016476,6175958996
1810,2022-12-04 18:45:45.123318,6175960191
1811,2022-12-04 18:45:45.123318,6175967833
1812,2022-12-04 18:45:45.123318,6175961132
1813,2022-12-04 18:45:45.123318,6175961431
1814,2022-12-04 18:45:45.123318,6175958996
1815,2022-12-04 18:45:55.229583,6175960191
1816,2022-12-04 18:45:55.229583,6175954401
1817,2022-12-04 18:45:55.229583,6175967833
1818,2022-12-04 18:45:55.229583,6175961132
1819,2022-12-04 18:45:55.229583,6175961431
1820,2022-12-04 18:46:05.324848,6175971119
1821,2022-12-04 18:46:05.324848,6175967833
1822,2022-12-04 18:46:05.324848,6175975841
1823,2022-12-04 18:46:05.324848,6175961132
1824,2022-12-04 18:46:05.324848,6175961431
1825,2022-12-04 18:46:15.449107,6175971119
1826,2022-12-04 18:46:15.449107,6175967833
1827,2022-12-04 18:46:15.449107,6175975841
1828,2022-12-04 18:46:15.449107,6175961132
1829,2022-12-04 18:46:15.449107,6175961431
1830,2022-12-04 18:46:25.587179,6175971119
1831,2022-12-04 18:46:25.587179,6175967833
1832,2022-12-04 18:46:25.587179,6175975841
1833,2022-12-04 18:46:25.587179,6175961132
1834,2022-12-04 18:46:25.587179,6175961431
1835,2022-12-04 18:47:35.691423,6175971119
1836,2022-12-04 18:47:35.691423,6175967833
1837,2022-12-04 18:47:35.691423,6175975841
1838,2022-12-04 18:47:35.691423,6175961431
1839,2022-12-04 18:47:35.691423,6175973951
1840,2022-12-04 18:47:45.837486,6175976168
1841,2022-12-04 18:47:45.837486,6175971119
1842,2022-12-04 18:47:45.837486,6175967833
1843,2022-12-04 18:47:45.837486,6175975841
1844,2022-12-04 18:47:45.837486,6175961431
1845,2022-12-04 18:47:55.996177,6175960191
1846,2022-12-04 18:47:55.996177,6175967833
1847,2022-12-04 18:47:55.996177,6175961132
1848,2022-12-04 18:47:55.996177,6175961431
1849,2022-12-04 18:47:55.996177,6175958996
1850,2022-12-04 18:48:06.104309,6175960191
1851,2022-12-04 18:48:06.104309,6175971119
1852,2022-12-04 18:48:06.104309,6175967833
1853,2022-12-04 18:48:06.104309,6175961132
1854,2022-12-04 18:48:06.104309,6175961431
1855,2022-12-04 18:48:16.221386,6175971119
1856,2022-12-04 18:48:16.221386,6175967833
1857,2022-12-04 18:48:16.221386,6175961132
1858,2022-12-04 18:48:16.221386,6175961431
1859,2022-12-04 18:48:16.221386,6175967879
1860,2022-12-04 18:48:26.335452,6175976168
1861,2022-12-04 18:48:26.335452,6175971119
1862,2022-12-04 18:48:26.335452,6175967833
1863,2022-12-04 18:48:26.335452,6175975841
1864,2022-12-04 18:48:26.335452,6175973951
1865,2022-12-04 18:48:36.474149,6175976168
1866,2022-12-04 18:48:36.474149,6175971119
1867,2022-12-04 18:48:36.474149,6175967833
1868,2022-12-04 18:48:36.474149,6175975841
1869,2022-12-04 18:48:36.474149,6175973951
1870,2022-12-04 18:48:46.634781,6175976168
1871,2022-12-04 18:48:46.634781,6175971119
1872,2022-12-04 18:48:46.634781,6175967833
1873,2022-12-04 18:48:46.634781,6175975841
1874,2022-12-04 18:48:46.634781,6175961431
1875,2022-12-04 18:48:56.753433,6175971119
1876,2022-12-04 18:48:56.753433,6175967833
1877,2022-12-04 18:48:56.753433,6175975841
1878,2022-12-04 18:48:56.753433,6175961132
1879,2022-12-04 18:48:56.753433,6175961431
1880,2022-12-04 18:49:06.867345,6175960191
1881,2022-12-04 18:49:06.867345,6175971119
1882,2022-12-04 18:49:06.867345,6175967833
1883,2022-12-04 18:49:06.867345,6175961132
1884,2022-12-04 18:49:06.867345,6175961431
1885,2022-12-04 18:49:16.979197,6175960191
1886,2022-12-04 18:49:16.979197,6175971119
1887,2022-12-04 18:49:16.979197,6175967833
1888,2022-12-04 18:49:16.979197,6175961132
1889,2022-12-04 18:49:16.979197,6175961431
1890,2022-12-04 18:49:27.350561,6175971119
1891,2022-12-04 18:49:27.350561,6175967833
1892,2022-12-04 18:49:27.350561,6175975841
1893,2022-12-04 18:49:27.350561,6175961431
1894,2022-12-04 18:49:27.350561,6175973951
1895,2022-12-04 18:49:37.458007,6175971119
1896,2022-12-04 18:49:37.458007,6175967833
1897,2022-12-04 18:49:37.458007,6175975841
1898,2022-12-04 18:49:37.458007,6175961431
1899,2022-12-04 18:49:37.458007,6175973951
1900,2022-12-04 18:49:47.564808,6175960191
1901,2022-12-04 18:49:47.564808,6175971119
1902,2022-12-04 18:49:47.564808,6175967833
1903,2022-12-04 18:49:47.564808,6175961132
1904,2022-12-04 18:49:47.564808,6175961431
1905,2022-12-04 18:49:57.689936,6175976168
1906,2022-12-04 18:49:57.689936,6175971119
1907,2022-12-04 18:49:57.689936,6175967833
1908,2022-12-04 18:49:57.689936,6175975841
1909,2022-12-04 18:49:57.689936,6175961431
1910,2022-12-04 18:50:07.798064,6175976168
1911,2022-12-04 18:50:07.798064,6175971119
1912,2022-12-04 18:50:07.798064,6175967833
1913,2022-12-04 18:50:07.798064,6175975841
1914,2022-12-04 18:50:07.798064,6175973951
1915,2022-12-04 18:50:17.908940,6175971119
1916,2022-12-04 18:50:17.908940,6175967833
1917,2022-12-04 18:50:17.908940,6175975841
1918,2022-12-04 18:50:17.908940,6175961132
1919,2022-12-04 18:50:17.908940,6175961431
1920,2022-12-04 18:50:28.032686,6175975196
1921,2022-12-04 18:50:28.032686,6175976168
1922,2022-12-04 18:50:28.032686,6175971119
1923,2022-12-04 18:50:28.032686,6175975841
1924,2022-12-04 18:50:28.032686,6175973951
1925,2022-12-04 18:50:38.154690,6175971119
1926,2022-12-04 18:50:38.154690,6175967833
1927,2022-12-04 18:50:38.154690,6175975841
1928,2022-12-04 18:50:38.154690,6175961431
1929,2022-12-04 18:50:38.154690,6175973951
1930,2022-12-04 18:50:48.258345,6175985683
1931,2022-12-04 18:50:48.258345,6175975196
1932,2022-12-04 18:50:48.258345,6175976168
1933,2022-12-04 18:50:48.258345,6175975841
1934,2022-12-04 18:50:48.258345,6175973951
1935,2022-12-04 18:50:58.389906,6175976168
1936,2022-12-04 18:50:58.389906,6175971119
1937,2022-12-04 18:50:58.389906,6175967833
1938,2022-12-04 18:50:58.389906,6175975841
1939,2022-12-04 18:50:58.389906,6175973951
1940,2022-12-04 18:51:08.515071,6175971119
1941,2022-12-04 18:51:08.515071,6175967833
1942,2022-12-04 18:51:08.515071,6175975841
1943,2022-12-04 18:51:08.515071,6175961132
1944,2022-12-04 18:51:08.515071,6175961431
1945,2022-12-04 18:51:18.790330,6175985683
1946,2022-12-04 18:51:18.790330,6175975196
1947,2022-12-04 18:51:18.790330,6175976168
1948,2022-12-04 18:51:18.790330,6175975841
1949,2022-12-04 18:51:18.790330,6175973951
1950,2022-12-04 18:51:28.934278,6175985683
1951,2022-12-04 18:51:28.934278,6175975196
1952,2022-12-04 18:51:28.934278,6175976168
1953,2022-12-04 18:51:28.934278,6175975841
1954,2022-12-04 18:51:28.934278,6175973951
1955,2022-12-04 18:51:39.049427,6175976168
1956,2022-12-04 18:51:39.049427,6175971119
1957,2022-12-04 18:51:39.049427,6175967833
1958,2022-12-04 18:51:39.049427,6175975841
1959,2022-12-04 18:51:39.049427,6175973951
1960,2022-12-04 18:51:49.172220,6175985683
1961,2022-12-04 18:51:49.172220,6175975196
1962,2022-12-04 18:51:49.172220,6175976168
1963,2022-12-04 18:51:49.172220,6175975841
1964,2022-12-04 18:51:49.172220,6175973951
1965,2022-12-04 18:51:59.303796,6175985683
1966,2022-12-04 18:51:59.303796,6175975196
1967,2022-12-04 18:51:59.303796,6175976168
1968,2022-12-04 18:51:59.303796,6175975841
1969,2022-12-04 18:51:59.303796,6175973951
1970,2022-12-04 18:52:09.454938,6175985683
1971,2022-12-04 18:52:09.454938,6175975196
1972,2022-12-04 18:52:09.454938,6175976168
1973,2022-12-04 18:52:09.454938,6175975841
1974,2022-12-04 18:52:09.454938,6175973951
1975,2022-12-04 18:52:19.620135,6175985683
1976,2022-12-04 18:52:19.620135,6175975196
1977,2022-12-04 18:52:19.620135,6175976168
1978,2022-12-04 18:52:19.620135,6175975841
1979,2022-12-04 18:52:19.620135,6175973951
1980,2022-12-04 18:52:29.749958,6175985683
1981,2022-12-04 18:52:29.749958,6175975196
1982,2022-12-04 18:52:29.749958,6175976168
1983,2022-12-04 18:52:29.749958,6175975841
1984,2022-12-04 18:52:29.749958,6175973951
1985,2022-12-04 18:52:39.862642,6175985683
1986,2022-12-04 18:52:39.862642,6175975196
1987,2022-12-04 18:52:39.862642,6175976168
1988,2022-12-04 18:52:39.862642,6175975841
1989,2022-12-04 18:52:39.862642,6175973951
1990,2022-12-04 18:52:50.080907,6175985683
1991,2022-12-04 18:52:50.080907,6175975196
1992,2022-12-04 18:52:50.080907,6175976168
1993,2022-12-04 18:52:50.080907,6175975841
1994,2022-12-04 18:52:50.080907,6175973951
1995,2022-12-04 18:53:00.179441,6175985683
1996,2022-12-04 18:53:00.179441,6175975196
1997,2022-12-04 18:53:00.179441,6175976168
1998,2022-12-04 18:53:00.179441,6175975841
1999,2022-12-04 18:53:00.179441,6175973951
2000,2022-12-04 18:53:10.313331,6175976168
2001,2022-12-04 18:53:10.313331,6175971119
2002,2022-12-04 18:53:10.313331,6175967833
2003,2022-12-04 18:53:10.313331,6175975841
2004,2022-12-04 18:53:10.313331,6175973951
2005,2022-12-04 18:53:20.441970,6175985683
2006,2022-12-04 18:53:20.441970,6175975196
2007,2022-12-04 18:53:20.441970,6175976168
2008,2022-12-04 18:53:20.441970,6175988800
2009,2022-12-04 18:53:20.441970,6175973399
2010,2022-12-04 18:53:30.585664,6175985683
2011,2022-12-04 18:53:30.585664,6175975196
2012,2022-12-04 18:53:30.585664,6175976168
2013,2022-12-04 18:53:30.585664,6175988800
2014,2022-12-04 18:53:30.585664,6175973399
2015,2022-12-04 18:53:40.744138,6175985683
2016,2022-12-04 18:53:40.744138,6175975196
2017,2022-12-04 18:53:40.744138,6175976168
2018,2022-12-04 18:53:40.744138,6175975841
2019,2022-12-04 18:53:40.744138,6175973951
2020,2022-12-04 18:54:50.868595,6175985683
2021,2022-12-04 18:54:50.868595,6175975196
2022,2022-12-04 18:54:50.868595,6175976168
2023,2022-12-04 18:54:50.868595,6175975841
2024,2022-12-04 18:54:50.868595,6175973951
2025,2022-12-04 18:55:00.991185,6175985683
2026,2022-12-04 18:55:00.991185,6175975196
2027,2022-12-04 18:55:00.991185,6175976168
2028,2022-12-04 18:55:00.991185,6175988800
2029,2022-12-04 18:55:00.991185,6175973399
2030,2022-12-04 18:55:11.106051,6175985683
2031,2022-12-04 18:55:11.106051,6175975196
2032,2022-12-04 18:55:11.106051,6175976168
2033,2022-12-04 18:55:11.106051,6175988800
2034,2022-12-04 18:55:11.106051,6175973399
2035,2022-12-04 18:55:21.397910,6175991974
2036,2022-12-04 18:55:21.397910,6175985683
2037,2022-12-04 18:55:21.397910,6175975196
2038,2022-12-04 18:55:21.397910,6175988800
2039,2022-12-04 18:55:21.397910,6175973399
2040,2022-12-04 18:55:31.533997,6175985683
2041,2022-12-04 18:55:31.533997,6175975196
2042,2022-12-04 18:55:31.533997,6175976168
2043,2022-12-04 18:55:31.533997,6175975841
2044,2022-12-04 18:55:31.533997,6175973951
2045,2022-12-04 18:55:41.672656,6175985683
2046,2022-12-04 18:55:41.672656,6175975196
2047,2022-12-04 18:55:41.672656,6175976168
2048,2022-12-04 18:55:41.672656,6175975841
2049,2022-12-04 18:55:41.672656,6175973951
2050,2022-12-04 18:55:51.789106,6175991974
2051,2022-12-04 18:55:51.789106,6175985683
2052,2022-12-04 18:55:51.789106,6175975196
2053,2022-12-04 18:55:51.789106,6175988800
2054,2022-12-04 18:55:51.789106,6175973399
2055,2022-12-04 18:56:01.937269,6175985683
2056,2022-12-04 18:56:01.937269,6175975196
2057,2022-12-04 18:56:01.937269,6175976168
2058,2022-12-04 18:56:01.937269,6175975841
2059,2022-12-04 18:56:01.937269,6175973951
2060,2022-12-04 18:56:12.459661,6175991974
2061,2022-12-04 18:56:12.459661,6175985683
2062,2022-12-04 18:56:12.459661,6175975196
2063,2022-12-04 18:56:12.459661,6175988800
2064,2022-12-04 18:56:12.459661,6175973399
2065,2022-12-04 18:56:22.572381,6175991974
2066,2022-12-04 18:56:22.572381,6175985683
2067,2022-12-04 18:56:22.572381,6175975196
2068,2022-12-04 18:56:22.572381,6175988800
2069,2022-12-04 18:56:22.572381,6175973399
2070,2022-12-04 18:56:32.704506,6175989178
2071,2022-12-04 18:56:32.704506,6175991974
2072,2022-12-04 18:56:32.704506,6175985683
2073,2022-12-04 18:56:32.704506,6175975196
2074,2022-12-04 18:56:32.704506,6175988800
2075,2022-12-04 18:56:42.931836,6175985683
2076,2022-12-04 18:56:42.931836,6175975196
2077,2022-12-04 18:56:42.931836,6175976168
2078,2022-12-04 18:56:42.931836,6175975841
2079,2022-12-04 18:56:42.931836,6175973951
2080,2022-12-04 18:56:53.288402,6175985683
2081,2022-12-04 18:56:53.288402,6175975196
2082,2022-12-04 18:56:53.288402,6175976168
2083,2022-12-04 18:56:53.288402,6175988800
2084,2022-12-04 18:56:53.288402,6175973399
2085,2022-12-04 18:57:03.389284,6175985683
2086,2022-12-04 18:57:03.389284,6175975196
2087,2022-12-04 18:57:03.389284,6175976168
2088,2022-12-04 18:57:03.389284,6175988800
2089,2022-12-04 18:57:03.389284,6175973399
2090,2022-12-04 18:57:13.497050,6175985683
2091,2022-12-04 18:57:13.497050,6175975196
2092,2022-12-04 18:57:13.497050,6175988800
2093,2022-12-04 18:57:13.497050,6175973399
2094,2022-12-04 18:57:13.497050,6175981978
2095,2022-12-04 18:57:23.604936,6175989178
2096,2022-12-04 18:57:23.604936,6175991974
2097,2022-12-04 18:57:23.604936,6175985683
2098,2022-12-04 18:57:23.604936,6175988800
2099,2022-12-04 18:57:23.604936,6175973399
2100,2022-12-04 18:57:33.729520,6175989178
2101,2022-12-04 18:57:33.729520,6175991974
2102,2022-12-04 18:57:33.729520,6175988800
2103,2022-12-04 18:57:33.729520,6175973399
2104,2022-12-04 18:57:33.729520,6175989915
2105,2022-12-04 18:57:43.880357,6175985683
2106,2022-12-04 18:57:43.880357,6175975196
2107,2022-12-04 18:57:43.880357,6175988800
2108,2022-12-04 18:57:43.880357,6175973399
2109,2022-12-04 18:57:43.880357,6175981978
2110,2022-12-04 18:57:53.984782,6175985683
2111,2022-12-04 18:57:53.984782,6175975196
2112,2022-12-04 18:57:53.984782,6175976168
2113,2022-12-04 18:57:53.984782,6175988800
2114,2022-12-04 18:57:53.984782,6175973399
2115,2022-12-04 18:58:04.084426,6175985683
2116,2022-12-04 18:58:04.084426,6175975196
2117,2022-12-04 18:58:04.084426,6175988800
2118,2022-12-04 18:58:04.084426,6175973399
2119,2022-12-04 18:58:04.084426,6175981978
2120,2022-12-04 18:58:14.416015,6175991974
2121,2022-12-04 18:58:14.416015,6175985683
2122,2022-12-04 18:58:14.416015,6175975196
2123,2022-12-04 18:58:14.416015,6175988800
2124,2022-12-04 18:58:14.416015,6175973399
2125,2022-12-04 18:58:24.535475,6175991974
2126,2022-12-04 18:58:24.535475,6175985683
2127,2022-12-04 18:58:24.535475,6175975196
2128,2022-12-04 18:58:24.535475,6175988800
2129,2022-12-04 18:58:24.535475,6175973399
2130,2022-12-04 18:58:34.652459,6175989178
2131,2022-12-04 18:58:34.652459,6175991974
2132,2022-12-04 18:58:34.652459,6175988800
2133,2022-12-04 18:58:34.652459,6175989915
2134,2022-12-04 18:58:34.652459,6175997527
2135,2022-12-04 18:58:44.799130,6175989178
2136,2022-12-04 18:58:44.799130,6175991974
2137,2022-12-04 18:58:44.799130,6175988800
2138,2022-12-04 18:58:44.799130,6175989915
2139,2022-12-04 18:58:44.799130,6175997527
2140,2022-12-04 18:58:55.159817,6175989178
2141,2022-12-04 18:58:55.159817,6175991974
2142,2022-12-04 18:58:55.159817,6175988800
2143,2022-12-04 18:58:55.159817,6175989915
2144,2022-12-04 18:58:55.159817,6175997527
2145,2022-12-04 18:59:05.315863,6175989178
2146,2022-12-04 18:59:05.315863,6175991974
2147,2022-12-04 18:59:05.315863,6175988800
2148,2022-12-04 18:59:05.315863,6175989915
2149,2022-12-04 18:59:05.315863,6175997527
2150,2022-12-04 18:59:15.514875,6175989178
2151,2022-12-04 18:59:15.514875,6175991974
2152,2022-12-04 18:59:15.514875,6175985683
2153,2022-12-04 18:59:15.514875,6175988800
2154,2022-12-04 18:59:15.514875,6175973399
2155,2022-12-04 18:59:25.681816,6175989178
2156,2022-12-04 18:59:25.681816,6175991974
2157,2022-12-04 18:59:25.681816,6175985683
2158,2022-12-04 18:59:25.681816,6175975196
2159,2022-12-04 18:59:25.681816,6175988800
2160,2022-12-04 18:59:35.815519,6175989178
2161,2022-12-04 18:59:35.815519,6175991974
2162,2022-12-04 18:59:35.815519,6175988800
2163,2022-12-04 18:59:35.815519,6175973399
2164,2022-12-04 18:59:35.815519,6175989915
2165,2022-12-04 18:59:45.938668,6175989178
2166,2022-12-04 18:59:45.938668,6175991974
2167,2022-12-04 18:59:45.938668,6175988800
2168,2022-12-04 18:59:45.938668,6175989915
2169,2022-12-04 18:59:45.938668,6175997527
2170,2022-12-04 18:59:56.316488,6175991974
2171,2022-12-04 18:59:56.316488,6175985683
2172,2022-12-04 18:59:56.316488,6175975196
2173,2022-12-04 18:59:56.316488,6175988800
2174,2022-12-04 18:59:56.316488,6175973399
2175,2022-12-04 19:00:06.410194,6175989178
2176,2022-12-04 19:00:06.410194,6175991974
2177,2022-12-04 19:00:06.410194,6175988800
2178,2022-12-04 19:00:06.410194,6175973399
2179,2022-12-04 19:00:06.410194,6175989915
2180,2022-12-04 19:00:16.533795,6175991974
2181,2022-12-04 19:00:16.533795,6175985683
2182,2022-12-04 19:00:16.533795,6175975196
2183,2022-12-04 19:00:16.533795,6175988800
2184,2022-12-04 19:00:16.533795,6175973399
2185,2022-12-04 19:00:26.650710,6175989178
2186,2022-12-04 19:00:26.650710,6175991974
2187,2022-12-04 19:00:26.650710,6175988800
2188,2022-12-04 19:00:26.650710,6175973399
2189,2022-12-04 19:00:26.650710,6175989915
2190,2022-12-04 19:00:36.818923,6175989178
2191,2022-12-04 19:00:36.818923,6175991974
2192,2022-12-04 19:00:36.818923,6175988800
2193,2022-12-04 19:00:36.818923,6175989915
2194,2022-12-04 19:00:36.818923,6175997527
2195,2022-12-04 19:00:46.918336,6175989178
2196,2022-12-04 19:00:46.918336,6175991974
2197,2022-12-04 19:00:46.918336,6175989915
2198,2022-12-04 19:00:46.918336,6175997527
2199,2022-12-04 19:00:46.918336,6175993801
2200,2022-12-04 19:00:57.496951,6175989178
2201,2022-12-04 19:00:57.496951,6175991974
2202,2022-12-04 19:00:57.496951,6175985683
2203,2022-12-04 19:00:57.496951,6175975196
2204,2022-12-04 19:00:57.496951,6175988800
2205,2022-12-04 19:01:07.609228,6175989178
2206,2022-12-04 19:01:07.609228,6175991974
2207,2022-12-04 19:01:07.609228,6175985683
2208,2022-12-04 19:01:07.609228,6175988800
2209,2022-12-04 19:01:07.609228,6175973399
2210,2022-12-04 19:01:17.721154,6175989178
2211,2022-12-04 19:01:17.721154,6175991974
2212,2022-12-04 19:01:17.721154,6175988800
2213,2022-12-04 19:01:17.721154,6175989915
2214,2022-12-04 19:01:17.721154,6175997527
2215,2022-12-04 19:01:27.818606,6175989178
2216,2022-12-04 19:01:27.818606,6175991974
2217,2022-12-04 19:01:27.818606,6175995337
2218,2022-12-04 19:01:27.818606,6175989915
2219,2022-12-04 19:01:27.818606,6175997527
2220,2022-12-04 19:01:37.941310,6175989178
2221,2022-12-04 19:01:37.941310,6175991974
2222,2022-12-04 19:01:37.941310,6175989915
2223,2022-12-04 19:01:37.941310,6175997527
2224,2022-12-04 19:01:37.941310,6175993801
2225,2022-12-04 19:01:48.049964,6175989178
2226,2022-12-04 19:01:48.049964,6175991974
2227,2022-12-04 19:01:48.049964,6175988800
2228,2022-12-04 19:01:48.049964,6175989915
2229,2022-12-04 19:01:48.049964,6175997527
2230,2022-12-04 19:01:58.157417,6175989178
2231,2022-12-04 19:01:58.157417,6175991974
2232,2022-12-04 19:01:58.157417,6175985683
2233,2022-12-04 19:01:58.157417,6175988800
2234,2022-12-04 19:01:58.157417,6175973399
2235,2022-12-04 19:02:08.267679,6175989178
2236,2022-12-04 19:02:08.267679,6175991974
2237,2022-12-04 19:02:08.267679,6175985683
2238,2022-12-04 19:02:08.267679,6175988800
2239,2022-12-04 19:02:08.267679,6175973399
2240,2022-12-04 19:02:18.377825,6175989178
2241,2022-12-04 19:02:18.377825,6175991974
2242,2022-12-04 19:02:18.377825,6175989915
2243,2022-12-04 19:02:18.377825,6175997527
2244,2022-12-04 19:02:18.377825,6175993801
2245,2022-12-04 19:02:28.501844,6175989178
2246,2022-12-04 19:02:28.501844,6176005688
2247,2022-12-04 19:02:28.501844,6175995337
2248,2022-12-04 19:02:28.501844,6175989915
2249,2022-12-04 19:02:28.501844,6175997273
2250,2022-12-04 19:02:38.641529,6175989178
2251,2022-12-04 19:02:38.641529,6176005688
2252,2022-12-04 19:02:38.641529,6175995337
2253,2022-12-04 19:02:38.641529,6175989915
2254,2022-12-04 19:02:38.641529,6175997273
2255,2022-12-04 19:02:48.955505,6175989178
2256,2022-12-04 19:02:48.955505,6175991974
2257,2022-12-04 19:02:48.955505,6175989915
2258,2022-12-04 19:02:48.955505,6175997527
2259,2022-12-04 19:02:48.955505,6175993801
2260,2022-12-04 19:02:59.058675,6175989178
2261,2022-12-04 19:02:59.058675,6175991974
2262,2022-12-04 19:02:59.058675,6175989915
2263,2022-12-04 19:02:59.058675,6175997527
2264,2022-12-04 19:02:59.058675,6175993801
2265,2022-12-04 19:03:09.175010,6175989178
2266,2022-12-04 19:03:09.175010,6175991974
2267,2022-12-04 19:03:09.175010,6175989915
2268,2022-12-04 19:03:09.175010,6175997527
2269,2022-12-04 19:03:09.175010,6175993801
2270,2022-12-04 19:03:19.286071,6175989178
2271,2022-12-04 19:03:19.286071,6175991974
2272,2022-12-04 19:03:19.286071,6175989915
2273,2022-12-04 19:03:19.286071,6175997527
2274,2022-12-04 19:03:19.286071,6175993801
2275,2022-12-04 19:03:29.448373,6175989178
2276,2022-12-04 19:03:29.448373,6175991974
2277,2022-12-04 19:03:29.448373,6175988800
2278,2022-12-04 19:03:29.448373,6175989915
2279,2022-12-04 19:03:29.448373,6175997527
2280,2022-12-04 19:03:39.567446,6175989178
2281,2022-12-04 19:03:39.567446,6175991974
2282,2022-12-04 19:03:39.567446,6175989915
2283,2022-12-04 19:03:39.567446,6175997527
2284,2022-12-04 19:03:39.567446,6175993801
2285,2022-12-04 19:03:49.679604,6175989178
2286,2022-12-04 19:03:49.679604,6175991974
2287,2022-12-04 19:03:49.679604,6175988800
2288,2022-12-04 19:03:49.679604,6175989915
2289,2022-12-04 19:03:49.679604,6175997527
2290,2022-12-04 19:03:59.780672,6176005688
2291,2022-12-04 19:03:59.780672,6176001043
2292,2022-12-04 19:03:59.780672,6175995337
2293,2022-12-04 19:03:59.780672,6175989915
2294,2022-12-04 19:03:59.780672,6175997273
2295,2022-12-04 19:04:09.915663,6176005688
2296,2022-12-04 19:04:09.915663,6176001043
2297,2022-12-04 19:04:09.915663,6175995337
2298,2022-12-04 19:04:09.915663,6175997273
2299,2022-12-04 19:04:09.915663,6175999028
2300,2022-12-04 19:04:20.036952,6176005688
2301,2022-12-04 19:04:20.036952,6176001043
2302,2022-12-04 19:04:20.036952,6175995337
2303,2022-12-04 19:04:20.036952,6175997273
2304,2022-12-04 19:04:20.036952,6175999028
2305,2022-12-04 19:04:30.176723,6175989178
2306,2022-12-04 19:04:30.176723,6175991974
2307,2022-12-04 19:04:30.176723,6175989915
2308,2022-12-04 19:04:30.176723,6175997527
2309,2022-12-04 19:04:30.176723,6175993801
2310,2022-12-04 19:04:40.287453,6176005688
2311,2022-12-04 19:04:40.287453,6176001043
2312,2022-12-04 19:04:40.287453,6175995337
2313,2022-12-04 19:04:40.287453,6175997273
2314,2022-12-04 19:04:40.287453,6175999028
2315,2022-12-04 19:04:50.422240,6176005688
2316,2022-12-04 19:04:50.422240,6176001043
2317,2022-12-04 19:04:50.422240,6175995337
2318,2022-12-04 19:04:50.422240,6175989915
2319,2022-12-04 19:04:50.422240,6175997273
2320,2022-12-04 19:05:00.520495,6175989178
2321,2022-12-04 19:05:00.520495,6175991974
2322,2022-12-04 19:05:00.520495,6175989915
2323,2022-12-04 19:05:00.520495,6175997527
2324,2022-12-04 19:05:00.520495,6175993801
2325,2022-12-04 19:05:10.655051,6175989178
2326,2022-12-04 19:05:10.655051,6175991974
2327,2022-12-04 19:05:10.655051,6175989915
2328,2022-12-04 19:05:10.655051,6175997527
2329,2022-12-04 19:05:10.655051,6175993801
2330,2022-12-04 19:05:20.754610,6176005688
2331,2022-12-04 19:05:20.754610,6176001043
2332,2022-12-04 19:05:20.754610,6175995337
2333,2022-12-04 19:05:20.754610,6175997273
2334,2022-12-04 19:05:20.754610,6175999028
2335,2022-12-04 19:05:30.855567,6176005688
2336,2022-12-04 19:05:30.855567,6176001043
2337,2022-12-04 19:05:30.855567,6175995337
2338,2022-12-04 19:05:30.855567,6176007765
2339,2022-12-04 19:05:30.855567,6175997273
2340,2022-12-04 19:05:40.978985,6176005688
2341,2022-12-04 19:05:40.978985,6176001043
2342,2022-12-04 19:05:40.978985,6175995337
2343,2022-12-04 19:05:40.978985,6176007765
2344,2022-12-04 19:05:40.978985,6175997273
2345,2022-12-04 19:05:51.074535,6175989178
2346,2022-12-04 19:05:51.074535,6175991974
2347,2022-12-04 19:05:51.074535,6175989915
2348,2022-12-04 19:05:51.074535,6175997527
2349,2022-12-04 19:05:51.074535,6175993801
2350,2022-12-04 19:06:01.183415,6176005688
2351,2022-12-04 19:06:01.183415,6176001043
2352,2022-12-04 19:06:01.183415,6175995337
2353,2022-12-04 19:06:01.183415,6176007765
2354,2022-12-04 19:06:01.183415,6175997273
2355,2022-12-04 19:06:11.481641,6175989178
2356,2022-12-04 19:06:11.481641,6176005688
2357,2022-12-04 19:06:11.481641,6175995337
2358,2022-12-04 19:06:11.481641,6175989915
2359,2022-12-04 19:06:11.481641,6175997273
2360,2022-12-04 19:06:21.759963,6176005688
2361,2022-12-04 19:06:21.759963,6176001043
2362,2022-12-04 19:06:21.759963,6175995337
2363,2022-12-04 19:06:21.759963,6176007765
2364,2022-12-04 19:06:21.759963,6175997273
2365,2022-12-04 19:06:31.885503,6176005688
2366,2022-12-04 19:06:31.885503,6176001043
2367,2022-12-04 19:06:31.885503,6176007073
2368,2022-12-04 19:06:31.885503,6175995337
2369,2022-12-04 19:06:31.885503,6176007765
